# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
7662	189.000	-2.278	-2.265	0.000	-221.700	-4.849
7678	189.000	-2.069	-1.848	0.000	-207.863	23.044
7694	189.000	-2.075	-1.874	0.000	-207.863	20.459
7710	189.000	-2.271	-2.450	0.000	-236.209	-8.742
7726	189.000	-2.120	-2.006	0.000	-207.863	7.221
7742	189.000	-2.103	-2.276	0.000	-207.863	-19.746
7758	189.000	-2.379	-2.147	0.000	-231.145	16.470
7774	189.000	-2.186	-2.137	0.000	-211.451	-2.232
7790	189.000	-2.216	-2.079	0.000	-225.814	17.900
7806	189.000	-1.864	-2.088	0.000	-207.863	-0.908
7822	189.000	-1.579	-2.592	0.000	-249.822	-9.337
7838	189.000	-2.089	-2.143	0.000	-207.863	-6.402
7854	189.000	-1.839	-2.138	0.000	-219.306	5.493
7870	189.000	-2.106	-2.165	0.000	-211.451	-5.072
7886	189.000	-2.054	-1.937	0.000	-207.864	14.180
7902	189.000	-2.454	-2.176	0.000	-238.716	21.092
7918	189.000	-2.096	-2.122	0.000	-207.863	-4.354
7934	189.000	-2.124	-2.223	0.000	-207.863	-14.393
7950	189.000	-1.938	-1.876	0.000	-207.863	20.282
7966	189.000	-2.112	-1.966	0.000	-207.864	11.288
7982	189.000	-1.736	-1.855	0.000	-207.863	22.375
7998	189.000	-2.161	-2.268	0.000	-207.863	-18.961
8014	189.000	-2.135	-2.041	0.000	-212.265	8.138
8030	189.000	-2.076	-1.839	0.000	-207.863	23.971
8046	189.000	-2.109	-1.845	0.000	-207.863	23.356
8062	189.000	-2.139	-2.135	0.000	-209.637	-3.847
8078	189.000	-2.097	-2.103	0.000	-207.863	-2.457
8094	189.000	-2.607	-2.668	0.000	-248.849	-17.972
8110	189.000	-2.086	-2.245	0.000	-208.107	-16.427
8126	189.000	-2.315	-2.382	0.000	-225.920	-12.234
8766	189.000	-0.430	-0.495	0.000	-59.521	10.012
8782	189.000	-0.503	-0.494	0.000	-57.740	8.388
8798	189.000	-0.608	-0.540	0.000	-63.273	9.237
8814	189.000	-0.563	-0.514	0.000	-60.914	9.526
8830	189.000	-0.667	-0.832	0.000	-62.433	-20.743
8846	189.000	-0.544	-0.595	0.000	-67.020	7.503
8862	189.000	-0.472	-0.385	0.000	-60.393	21.918
8878	189.000	-0.632	-0.657	0.000	-65.243	-0.422
8894	189.000	-0.542	-0.581	0.000	-65.302	7.189
8910	189.000	-0.617	-0.434	0.000	-59.983	16.569
8926	189.000	-0.523	-0.680	0.000	-59.659	-8.330
8942	189.000	-0.664	-0.644	0.000	-63.774	-0.618
8958	189.000	-0.521	-0.499	0.000	-59.000	9.083
8974	189.000	-0.601	-0.609	0.000	-57.739	-3.188
8990	189.000	-0.580	-0.449	0.000	-61.879	16.977
9006	189.000	-0.493	-0.452	0.000	-58.723	13.516
9022	189.000	-0.602	-0.553	0.000	-59.569	4.270
9038	189.000	-0.595	-0.504	0.000	-57.740	7.382
9054	189.000	-0.548	-0.353	0.000	-57.740	22.391
9070	189.000	-0.442	-0.409	0.000	-57.740	16.819
9086	189.000	-0.595	-0.420	0.000	-62.878	20.877
9102	189.000	-0.484	-0.650	0.000	-57.740	-7.292
9118	189.000	-0.576	-0.781	0.000	-57.740	-20.333
9134	189.000	-0.545	-0.453	0.000	-61.403	16.093
9150	189.000	-0.517	-0.744	0.000	-57.740	-16.613
9166	189.000	-0.602	-0.811	0.000	-58.723	-22.363
9182	189.000	-0.601	-0.682	0.000	-57.740	-10.481
9198	189.000	-0.601	-0.377	0.000	-59.000	21.315
9214	189.000	-0.609	-0.820	0.000	-57.740	-24.238
9230	189.000	-0.555	-0.802	0.000	-57.740	-22.473
9246	189.000	-0.500	-0.668	0.000	-59.423	-7.384
9262	189.000	-0.594	-0.474	0.000	-58.938	11.557
9278	189.000	-0.608	-0.818	0.000	-57.740	-24.061
9294	189.000	-0.514	-0.715	0.000	-61.704	-9.775
9310	189.000	-0.420	-0.351	0.000	-58.675	23.543
9326	189.000	-0.497	-0.410	0.000	-57.739	16.771
9342	189.000	-0.496	-0.411	0.000	-58.162	17.092
9358	189.000	-0.458	-0.372	0.000	-57.740	20.529
9374	189.000	-0.564	-0.390	0.000	-61.315	22.305
10014	189.000	-0.548	-0.578	0.000	-62.969	5.168
10030	189.000	-0.554	-0.488	0.000	-59.802	10.958
10046	189.000	-0.631	-0.515	0.000	-65.806	14.295
10062	189.000	-0.600	-0.450	0.000	-61.001	15.976
10078	189.000	-0.647	-0.785	0.000	-59.802	-18.653
10094	189.000	-0.534	-0.912	0.000	-75.745	-15.417
10110	189.000	-0.598	-0.434	0.000	-64.659	21.287
10126	189.000	-0.586	-0.800	0.000	-60.786	-19.167
10142	189.000	-0.530	-0.393	0.000	-62.099	22.757
10158	189.000	-0.611	-0.454	0.000	-63.993	18.560
10174	189.000	-0.596	-0.855	0.000	-62.454	-23.090
10190	189.000	-0.453	-0.809	0.000	-66.450	-14.471
10206	189.000	-0.510	-0.775	0.000	-59.802	-17.672
10222	189.000	-0.545	-0.664	0.000	-61.722	-4.635
10238	189.000	-0.570	-0.536	0.000	-60.717	7.147
10254	189.000	-0.595	-0.825	0.000	-60.786	-21.684
10270	189.000	-0.489	-0.706	0.000	-63.035	-7.515
10286	189.000	-0.667	-0.768	0.000	-59.803	-16.960
10302	189.000	-0.569	-0.667	0.000	-61.267	-5.407
10318	189.000	-0.620	-0.419	0.000	-60.247	18.361
10334	189.000	-0.556	-0.517	0.000	-63.745	12.064
10350	189.000	-0.634	-0.771	0.000	-61.758	-15.386
10366	189.000	-0.536	-0.832	0.000	-62.268	-20.945
10382	189.000	-0.544	-0.546	0.000	-59.803	5.223
10398	189.000	-0.585	-0.478	0.000	-60.836	13.037
10414	189.000	-0.642	-0.678	0.000	-62.268	-5.515
10430	189.000	-0.631	-0.697	0.000	-59.802	-9.864
10446	189.000	-0.686	-0.656	0.000	-59.802	-5.756
10462	189.000	-0.491	-0.540	0.000	-59.802	5.831
10478	189.000	-0.588	-0.375	0.000	-59.802	22.324
10494	189.000	-0.577	-0.714	0.000	-61.872	-9.551
10510	189.000	-0.635	-0.817	0.000	-59.802	-21.902
10526	189.000	-0.574	-0.594	0.000	-59.803	0.400
10542	189.000	-0.639	-0.580	0.000	-62.733	4.753
10558	189.000	-0.649	-0.625	0.000	-59.802	-2.705
10574	189.000	-0.474	-0.392	0.000	-59.802	20.572
10590	189.000	-0.542	-0.799	0.000	-60.889	-18.972
10606	189.000	-0.612	-0.606	0.000	-59.802	-0.763
10622	189.000	-0.554	-0.844	0.000	-63.358	-21.005
11278	189.000	-0.612	-0.687	0.000	-61.965	-6.753
11294	189.000	-0.613	-0.531	0.000	-68.192	15.131
11310	189.000	-0.555	-0.678	0.000	-62.827	-4.948
11326	189.000	-0.547	-0.743	0.000	-61.395	-12.948
11342	189.000	-0.518	-0.457	0.000	-67.300	21.587
11358	189.000	-0.477	-0.769	0.000	-61.561	-15.296
11374	189.000	-0.534	-0.470	0.000	-60.362	13.371
11390	189.000	-0.526	-0.436	0.000	-62.707	19.065
11406	189.000	-0.631	-0.851	0.000	-62.703	-22.398
11422	189.000	-0.590	-0.528	0.000	-63.800	10.970
11438	189.000	-0.636	-0.513	0.000	-60.362	9.078
11454	189.000	-0.561	-0.375	0.000	-60.362	22.826
11470	189.000	-0.724	-0.753	0.000	-71.775	-3.512
11486	189.000	-0.505	-0.822	0.000	-60.362	-21.882
11502	189.000	-0.562	-0.704	0.000	-60.807	-9.632
11518	189.000	-0.426	-0.667	0.000	-69.796	3.046
11534	189.000	-0.589	-0.727	0.000	-60.363	-12.351
11550	189.000	-0.476	-0.768	0.000	-60.362	-16.463
11566	189.000	-0.640	-0.698	0.000	-64.992	-4.791
11582	189.000	-0.637	-0.844	0.000	-61.505	-22.868
11598	189.000	-0.621	-0.570	0.000	-61.302	4.338
11614	189.000	-0.499	-0.563	0.000	-60.363	4.044
11630	189.000	-0.608	-0.584	0.000	-62.286	3.915
11646	189.000	-0.477	-0.800	0.000	-67.192	-12.811
11662	189.000	-0.502	-0.774	0.000	-60.362	-17.029
11678	189.000	-0.562	-0.568	0.000	-61.396	4.582
11694	189.000	-0.629	-0.775	0.000	-63.477	-14.068
11710	189.000	-0.531	-0.518	0.000	-60.362	8.608
11726	189.000	-0.568	-0.476	0.000	-64.542	16.940
11742	189.000	-0.595	-0.693	0.000	-60.362	-8.933
11758	189.000	-0.564	-0.792	0.000	-60.362	-18.884
11774	189.000	-0.569	-0.780	0.000	-61.754	-16.230
11790	189.000	-0.563	-0.836	0.000	-60.362	-23.193
11806	189.000	-0.480	-0.421	0.000	-60.362	18.273
11822	189.000	-0.576	-0.803	0.000	-61.940	-18.317
11838	189.000	-0.487	-0.462	0.000	-61.396	15.196
11854	189.000	-0.580	-0.782	0.000	-62.649	-15.505
11870	189.000	-0.449	-0.457	0.000	-65.843	20.181
11886	189.000	-0.630	-0.703	0.000	-62.286	-7.996
12526	189.000	-0.512	-0.590	0.000	-57.848	-1.129
12542	189.000	-0.557	-0.404	0.000	-56.886	16.438
12558	189.000	-0.520	-0.358	0.000	-59.150	23.312
12574	189.000	-0.494	-0.370	0.000	-56.386	19.348
12590	189.000	-0.572	-0.390	0.000	-56.116	17.134
12606	189.000	-0.535	-0.687	0.000	-54.988	-13.700
12622	189.000	-0.488	-0.337	0.000	-57.434	23.778
12638	189.000	-0.514	-0.458	0.000	-54.099	8.331
12654	189.000	-0.448	-0.561	0.000	-55.082	-0.996
12670	189.000	-0.604	-0.839	0.000	-59.923	-24.000
12686	189.000	-0.504	-0.715	0.000	-54.099	-17.409
12702	189.000	-0.608	-0.723	0.000	-55.971	-16.321
12718	189.000	-0.572	-0.792	0.000	-56.913	-22.305
12734	189.000	-0.552	-0.771	0.000	-56.069	-21.021
12750	189.000	-0.487	-0.610	0.000	-55.971	-4.996
12766	189.000	-0.557	-0.548	0.000	-55.298	0.545
12782	189.000	-0.564	-0.668	0.000	-54.522	-12.253
12798	189.000	-0.505	-0.523	0.000	-54.099	1.780
12814	189.000	-0.550	-0.731	0.000	-55.298	-17.810
12830	189.000	-0.443	-0.684	0.000	-57.174	-11.241
12846	189.000	-0.428	-0.645	0.000	-54.945	-9.586
12862	189.000	-0.528	-0.616	0.000	-54.946	-6.636
12878	189.000	-0.439	-0.451	0.000	-54.522	9.407
12894	189.000	-0.597	-0.693	0.000	-57.271	-12.063
12910	189.000	-0.578	-0.622	0.000	-56.381	-5.837
12926	189.000	-0.575	-0.645	0.000	-57.002	-7.537
12942	189.000	-0.505	-0.505	0.000	-55.971	5.438
12958	189.000	-0.547	-0.480	0.000	-57.949	9.954
12974	189.000	-0.587	-0.752	0.000	-56.174	-19.068
12990	189.000	-0.543	-0.517	0.000	-54.099	2.446
13006	189.000	-0.545	-0.475	0.000	-60.666	13.145
13022	189.000	-0.565	-0.544	0.000	-56.823	2.425
13038	189.000	-0.483	-0.321	0.000	-56.168	24.097
13054	189.000	-0.419	-0.325	0.000	-54.098	21.596
13070	189.000	-0.606	-0.776	0.000	-57.734	-19.831
13086	189.000	-0.503	-0.619	0.000	-57.428	-4.458
13102	189.000	-0.515	-0.481	0.000	-60.404	12.256
13118	189.000	-0.462	-0.403	0.000	-54.099	13.798
13134	189.000	-0.614	-0.741	0.000	-57.851	-16.297
13774	189.000	-2.217	-2.141	0.000	-227.038	12.967
13790	189.000	-2.323	-2.099	0.000	-224.397	14.514
13806	189.000	-2.123	-1.988	0.000	-215.494	16.685
13822	189.000	-2.288	-2.068	0.000	-224.969	18.190
13838	189.000	-2.224	-2.209	0.000	-223.041	2.173
13854	189.000	-2.100	-2.261	0.000	-206.912	-19.147
13870	189.000	-2.038	-1.940	0.000	-206.912	12.940
13886	189.000	-2.348	-2.189	0.000	-234.129	15.204
13902	189.000	-2.108	-1.926	0.000	-206.912	14.344
13918	189.000	-2.134	-2.047	0.000	-206.912	2.185
13934	189.000	-2.107	-1.916	0.000	-206.912	15.342
13950	189.000	-2.219	-2.041	0.000	-216.645	12.562
13966	189.000	-2.113	-2.095	0.000	-206.912	-2.575
13982	189.000	-2.154	-2.254	0.000	-208.046	-17.374
13998	189.000	-2.296	-2.157	0.000	-236.741	20.995
14014	189.000	-2.325	-2.131	0.000	-224.026	10.971
14030	189.000	-2.058	-1.999	0.000	-207.332	7.402
14046	189.000	-2.057	-1.933	0.000	-210.499	17.158
14062	189.000	-2.386	-2.138	0.000	-229.915	16.124
14078	189.000	-2.377	-2.300	0.000	-230.193	0.216
14094	189.000	-2.110	-2.145	0.000	-206.912	-7.604
14110	189.000	-1.962	-2.180	0.000	-206.912	-11.071
14126	189.000	-2.309	-2.010	0.000	-222.159	21.112
14142	189.000	-2.119	-2.097	0.000	-206.912	-2.836
14158	189.000	-2.105	-2.181	0.000	-206.912	-11.161
14174	189.000	-2.093	-2.263	0.000	-211.458	-14.805
14190	189.000	-2.082	-2.005	0.000	-206.912	6.384
14206	189.000	-2.380	-2.222	0.000	-232.702	10.472
14222	189.000	-2.121	-2.235	0.000	-206.912	-16.614
14238	189.000	-2.078	-2.080	0.000	-206.912	-1.084
14254	189.000	-2.403	-2.460	0.000	-234.534	-11.486
14270	189.000	-1.952	-2.077	0.000	-206.912	-0.792
14286	189.000	-2.184	-1.914	0.000	-215.547	24.136
14302	189.000	-2.296	-2.156	0.000	-224.969	9.337
14318	189.000	-2.170	-1.954	0.000	-216.011	20.602
14334	189.000	-2.206	-2.135	0.000	-210.990	-2.467
14350	189.000	-2.472	-2.429	0.000	-232.702	-10.243
14366	189.000	-2.111	-1.936	0.000	-206.912	13.295
14382	189.000	-1.415	-2.313	0.000	-236.562	5.275
14	190.000	-2.030	-1.965	0.000	-200.032	3.497
30	190.000	-2.138	-1.929	0.000	-207.752	14.870
46	190.000	-2.350	-2.415	0.000	-218.318	-23.166
62	190.000	-2.053	-1.811	0.000	-200.032	18.929
78	190.000	-2.002	-1.879	0.000	-200.032	12.138
94	190.000	-2.577	-2.375	0.000	-239.260	1.773
110	190.000	-2.181	-1.972	0.000	-209.721	12.500
126	190.000	-2.024	-2.150	0.000	-200.033	-14.952
142	190.000	-2.023	-2.089	0.000	-200.393	-8.491
158	190.000	-2.048	-1.933	0.000	-200.032	6.704
174	190.000	-2.291	-2.024	0.000	-224.515	22.145
190	190.000	-2.144	-1.920	0.000	-204.062	12.020
206	190.000	-2.132	-1.932	0.000	-200.032	6.801
222	190.000	-2.079	-2.100	0.000	-207.752	-2.268
238	190.000	-2.119	-2.214	0.000	-200.032	-21.333
254	190.000	-2.106	-1.936	0.000	-204.613	11.056
270	190.000	-2.323	-2.324	0.000	-215.657	-16.762
286	190.000	-2.061	-1.808	0.000	-200.032	19.256
302	190.000	-2.082	-1.837	0.000	-200.033	16.297
318	190.000	-2.221	-2.305	0.000	-208.784	-21.741
334	190.000	-2.145	-2.045	0.000	-200.033	-4.421
350	190.000	-2.151	-2.301	0.000	-207.752	-22.361
366	190.000	-2.115	-2.236	0.000	-200.033	-23.615
382	190.000	-2.095	-2.072	0.000	-200.033	-7.123
398	190.000	-2.060	-1.946	0.000	-200.033	5.388
414	190.000	-2.146	-1.936	0.000	-200.032	6.458
430	190.000	-2.242	-2.090	0.000	-207.845	-1.164
446	190.000	-2.109	-2.009	0.000	-200.033	-0.819
462	190.000	-2.172	-2.161	0.000	-211.123	-5.010
478	190.000	-2.126	-2.211	0.000	-200.033	-21.058
494	190.000	-2.071	-1.782	0.000	-200.032	21.844
510	190.000	-2.209	-2.133	0.000	-211.123	-2.185
526	190.000	-2.276	-2.168	0.000	-216.275	-0.510
542	190.000	-1.940	-2.006	0.000	-207.752	7.192
558	190.000	-2.110	-1.824	0.000	-203.278	20.921
574	190.000	-2.455	-2.083	0.000	-228.709	20.455
590	190.000	-2.333	-2.194	0.000	-220.846	1.405
606	190.000	-2.078	-2.226	0.000	-200.032	-22.584
622	190.000	-2.425	-2.056	0.000	-225.864	20.234
1262	190.000	-0.633	-0.673	0.000	-65.689	-1.613
1278	190.000	-0.735	-0.880	0.000	-69.322	-18.630
1294	190.000	-0.624	-0.724	0.000	-65.689	-6.716
1310	190.000	-0.655	-0.876	0.000	-65.689	-21.919
1326	190.000	-0.678	-0.631	0.000	-68.237	5.142
1342	190.000	-0.673	-0.636	0.000	-65.689	2.135
1358	190.000	-0.623	-0.822	0.000	-65.689	-16.471
1374	190.000	-0.708	-0.655	0.000	-68.450	2.954
1390	190.000	-0.696	-0.731	0.000	-65.689	-7.380
1406	190.000	-0.680	-0.619	0.000	-73.675	11.789
1422	190.000	-0.684	-0.757	0.000	-70.406	-5.250
1438	190.000	-0.692	-0.660	0.000	-66.721	0.759
1454	190.000	-0.814	-0.668	0.000	-75.937	9.136
1470	190.000	-0.597	-0.527	0.000	-67.758	15.054
1486	190.000	-0.571	-0.439	0.000	-67.611	23.679
1502	190.000	-0.705	-0.630	0.000	-69.928	6.972
1518	190.000	-0.682	-0.611	0.000	-68.469	7.346
1534	190.000	-0.613	-0.500	0.000	-66.536	16.502
1550	190.000	-0.710	-0.742	0.000	-73.299	-0.871
1566	190.000	-0.688	-0.788	0.000	-68.328	-10.511
1582	190.000	-0.685	-0.786	0.000	-68.594	-9.970
1598	190.000	-0.679	-0.597	0.000	-73.777	14.052
1614	190.000	-0.604	-0.458	0.000	-65.690	19.876
1630	190.000	-0.657	-0.472	0.000	-70.106	22.888
1646	190.000	-0.622	-0.547	0.000	-67.828	13.090
1662	190.000	-0.646	-0.420	0.000	-66.072	24.041
1678	190.000	-0.668	-0.608	0.000	-70.990	10.153
1694	190.000	-0.655	-0.840	0.000	-69.674	-14.288
1710	190.000	-0.604	-0.790	0.000	-69.277	-9.752
1726	190.000	-0.665	-0.574	0.000	-67.124	9.753
1742	190.000	-0.670	-0.846	0.000	-65.689	-18.883
1758	190.000	-0.703	-0.852	0.000	-68.243	-16.962
1774	190.000	-0.672	-0.877	0.000	-65.690	-22.057
1790	190.000	-0.667	-0.603	0.000	-65.689	5.376
1806	190.000	-0.622	-0.554	0.000	-68.717	13.314
1822	190.000	-0.736	-0.734	0.000	-69.439	-3.986
1838	190.000	-0.642	-0.496	0.000	-66.495	16.875
1854	190.000	-0.580	-0.750	0.000	-72.375	-2.663
1870	190.000	-0.657	-0.847	0.000	-65.689	-18.969
2510	190.000	-0.621	-0.633	0.000	-65.787	2.499
2526	190.000	-0.645	-0.679	0.000	-65.807	-2.079
2542	190.000	-0.677	-0.705	0.000	-64.450	-6.042
2558	190.000	-0.613	-0.420	0.000	-64.276	22.301
2574	190.000	-0.713	-0.832	0.000	-70.463	-12.718
2590	190.000	-0.538	-0.653	0.000	-69.292	3.957
2606	190.000	-0.581	-0.438	0.000	-65.211	21.436
2622	190.000	-0.509	-0.532	0.000	-64.071	10.852
2638	190.000	-0.650	-0.658	0.000	-66.052	0.293
2654	190.000	-0.658	-0.785	0.000	-63.136	-15.339
2670	190.000	-0.574	-0.834	0.000	-63.135	-20.288
2686	190.000	-0.603	-0.523	0.000	-65.205	12.926
2702	190.000	-0.536	-0.420	0.000	-63.538	21.527
2718	190.000	-0.633	-0.697	0.000	-64.918	-4.772
2734	190.000	-0.552	-0.552	0.000	-63.627	8.383
2750	190.000	-0.580	-0.902	0.000	-66.907	-23.320
2766	190.000	-0.655	-0.589	0.000	-65.535	6.622
2782	190.000	-0.650	-0.858	0.000	-65.363	-20.388
2798	190.000	-0.505	-0.500	0.000	-63.538	13.564
2814	190.000	-0.699	-0.694	0.000	-64.026	-5.356
2830	190.000	-0.636	-0.582	0.000	-69.580	11.352
2846	190.000	-0.546	-0.523	0.000	-64.427	12.139
2862	190.000	-0.535	-0.400	0.000	-64.005	23.965
2878	190.000	-0.713	-0.472	0.000	-70.885	23.656
2894	190.000	-0.589	-0.844	0.000	-66.368	-17.993
2910	190.000	-0.603	-0.511	0.000	-64.863	13.788
2926	190.000	-0.685	-0.865	0.000	-63.136	-23.409
2942	190.000	-0.580	-0.514	0.000	-65.650	14.212
2958	190.000	-0.484	-0.474	0.000	-67.788	20.343
2974	190.000	-0.555	-0.655	0.000	-64.276	-1.215
2990	190.000	-0.700	-0.478	0.000	-63.135	15.330
3006	190.000	-0.702	-0.606	0.000	-66.827	6.181
3022	190.000	-0.668	-0.834	0.000	-66.321	-17.111
3038	190.000	-0.619	-0.472	0.000	-63.135	15.916
3054	190.000	-0.628	-0.718	0.000	-64.025	-7.783
3070	190.000	-0.706	-0.906	0.000	-66.616	-23.959
3086	190.000	-0.653	-0.596	0.000	-65.205	5.589
3102	190.000	-0.500	-0.695	0.000	-63.135	-6.362
3118	190.000	-0.620	-0.806	0.000	-63.135	-17.430
3758	190.000	-0.587	-0.503	0.000	-58.219	7.922
3774	190.000	-0.562	-0.541	0.000	-59.202	5.132
3790	190.000	-0.520	-0.604	0.000	-58.219	-2.172
3806	190.000	-0.564	-0.643	0.000	-58.219	-6.039
3822	190.000	-0.697	-0.766	0.000	-61.428	-15.198
3838	190.000	-0.557	-0.620	0.000	-58.219	-3.808
3854	190.000	-0.576	-0.688	0.000	-58.219	-10.627
3870	190.000	-0.679	-0.752	0.000	-63.109	-12.118
3886	190.000	-0.568	-0.434	0.000	-59.820	16.376
3902	190.000	-0.565	-0.521	0.000	-58.219	6.074
3918	190.000	-0.568	-0.463	0.000	-60.610	14.344
3934	190.000	-0.592	-0.790	0.000	-60.752	-18.247
3950	190.000	-0.476	-0.466	0.000	-58.219	11.669
3966	190.000	-0.571	-0.821	0.000	-58.642	-23.444
3982	190.000	-0.599	-0.492	0.000	-61.063	11.814
3998	190.000	-0.558	-0.414	0.000	-59.066	17.624
4014	190.000	-0.615	-0.517	0.000	-65.257	13.597
4030	190.000	-0.578	-0.524	0.000	-58.219	5.859
4046	190.000	-0.564	-0.771	0.000	-60.502	-16.631
4062	190.000	-0.570	-0.712	0.000	-59.155	-12.003
4078	190.000	-0.534	-0.481	0.000	-60.001	11.908
4094	190.000	-0.591	-0.627	0.000	-58.219	-4.468
4110	190.000	-0.576	-0.574	0.000	-58.219	0.804
4126	190.000	-0.610	-0.597	0.000	-67.616	7.922
4142	190.000	-0.589	-0.728	0.000	-58.219	-14.585
4158	190.000	-0.666	-0.694	0.000	-63.054	-6.388
4174	190.000	-0.503	-0.436	0.000	-62.114	18.533
4190	190.000	-0.632	-0.646	0.000	-60.619	-3.939
4206	190.000	-0.561	-0.750	0.000	-60.000	-15.039
4222	190.000	-0.650	-0.543	0.000	-61.817	7.514
4238	190.000	-0.516	-0.516	0.000	-59.109	7.555
4254	190.000	-0.552	-0.571	0.000	-59.913	2.831
4270	190.000	-0.597	-0.449	0.000	-61.940	17.078
4286	190.000	-0.570	-0.412	0.000	-58.219	16.983
4302	190.000	-0.596	-0.455	0.000	-59.946	14.397
4318	190.000	-0.569	-0.769	0.000	-61.243	-15.611
4334	190.000	-0.654	-0.740	0.000	-58.219	-15.762
4350	190.000	-0.566	-0.628	0.000	-63.344	0.577
4366	190.000	-0.577	-0.411	0.000	-59.418	18.307
5006	190.000	-0.651	-0.922	0.000	-67.335	-24.883
5022	190.000	-0.530	-0.637	0.000	-66.062	2.345
5038	190.000	-0.729	-0.656	0.000	-69.927	4.290
5054	190.000	-0.689	-0.759	0.000	-66.711	-9.198
5070	190.000	-0.552	-0.747	0.000	-68.462	-6.274
5086	190.000	-0.651	-0.720	0.000	-65.680	-6.366
5102	190.000	-0.676	-0.486	0.000	-69.760	21.158
5118	190.000	-0.665	-0.778	0.000	-66.062	-11.699
5134	190.000	-0.631	-0.439	0.000	-65.680	21.759
5150	190.000	-0.682	-0.593	0.000	-68.591	9.328
5166	190.000	-0.674	-0.779	0.000	-67.461	-10.438
5182	190.000	-0.661	-0.896	0.000	-67.255	-22.304
5198	190.000	-0.712	-0.720	0.000	-66.711	-5.303
5214	190.000	-0.571	-0.628	0.000	-65.680	2.864
5230	190.000	-0.615	-0.552	0.000	-68.994	13.747
5246	190.000	-0.633	-0.898	0.000	-70.569	-19.216
5262	190.000	-0.646	-0.428	0.000	-65.680	22.908
5278	190.000	-0.631	-0.791	0.000	-67.935	-11.194
5294	190.000	-0.638	-0.491	0.000	-67.292	18.242
5310	190.000	-0.605	-0.785	0.000	-65.680	-12.822
5326	190.000	-0.650	-0.692	0.000	-69.196	0.041
5342	190.000	-0.618	-0.875	0.000	-65.680	-21.785
5358	190.000	-0.699	-0.839	0.000	-68.097	-15.779
5374	190.000	-0.765	-0.817	0.000	-69.580	-12.133
5390	190.000	-0.665	-0.691	0.000	-65.680	-3.415
5406	190.000	-0.736	-0.892	0.000	-70.957	-18.254
5422	190.000	-0.667	-0.524	0.000	-67.552	15.178
5438	190.000	-0.760	-0.651	0.000	-70.773	5.722
5454	190.000	-0.706	-0.560	0.000	-72.215	16.219
5470	190.000	-0.590	-0.493	0.000	-66.446	17.161
5486	190.000	-0.608	-0.550	0.000	-67.298	12.306
5502	190.000	-0.695	-0.737	0.000	-70.639	-3.086
5518	190.000	-0.632	-0.819	0.000	-66.526	-15.368
5534	190.000	-0.717	-0.563	0.000	-71.850	15.539
5550	190.000	-0.691	-0.717	0.000	-70.718	-0.944
5566	190.000	-0.663	-0.649	0.000	-66.043	1.154
5582	190.000	-0.509	-0.653	0.000	-71.401	6.107
5598	190.000	-0.699	-0.855	0.000	-68.145	-17.345
5614	190.000	-0.757	-0.833	0.000	-67.984	-15.345
5630	190.000	-0.671	-0.930	0.000	-68.182	-24.816
6270	190.000	-2.118	-1.974	0.000	-198.493	1.046
6286	190.000	-2.024	-1.878	0.000	-198.493	10.647
6302	190.000	-2.344	-2.218	0.000	-219.307	-2.492
6318	190.000	-2.213	-1.978	0.000	-210.415	12.581
6334	190.000	-2.089	-2.039	0.000	-198.493	-5.452
6350	190.000	-2.012	-1.806	0.000	-202.653	22.051
6366	190.000	-2.151	-1.821	0.000	-202.231	20.166
6382	190.000	-2.197	-2.066	0.000	-206.213	-0.356
6398	190.000	-2.037	-2.046	0.000	-198.493	-6.108
6414	190.000	-2.073	-1.916	0.000	-198.493	6.916
6430	190.000	-2.280	-2.257	0.000	-214.736	-10.918
6446	190.000	-2.037	-2.054	0.000	-198.493	-6.881
6462	190.000	-2.080	-2.088	0.000	-198.493	-10.309
6478	190.000	-2.083	-1.942	0.000	-198.493	4.313
6494	190.000	-2.024	-2.204	0.000	-198.494	-21.938
6510	190.000	-2.082	-1.980	0.000	-198.494	0.537
6526	190.000	-2.056	-1.843	0.000	-198.493	14.228
6542	190.000	-2.060	-2.173	0.000	-198.494	-18.810
6558	190.000	-2.295	-2.288	0.000	-219.559	-9.201
6574	190.000	-2.068	-2.229	0.000	-198.494	-24.413
6590	190.000	-2.463	-2.277	0.000	-231.278	3.528
6606	190.000	-2.346	-2.052	0.000	-216.225	11.040
6622	190.000	-1.781	-1.780	0.000	-198.494	20.451
6638	190.000	-2.129	-1.897	0.000	-205.323	15.576
6654	190.000	-2.448	-2.462	0.000	-223.906	-22.292
6670	190.000	-2.368	-2.111	0.000	-223.534	12.412
6686	190.000	-2.038	-1.980	0.000	-200.105	2.110
6702	190.000	-2.200	-2.218	0.000	-222.969	1.217
6718	190.000	-2.385	-2.275	0.000	-219.430	-8.027
6734	190.000	-2.090	-1.751	0.000	-198.493	23.432
6750	190.000	-2.030	-1.923	0.000	-207.300	15.008
6766	190.000	-2.056	-1.893	0.000	-206.259	16.980
6782	190.000	-2.030	-1.969	0.000	-198.493	1.584
6798	190.000	-2.402	-2.076	0.000	-229.957	22.384
6814	190.000	-2.052	-1.850	0.000	-198.493	13.507
6830	190.000	-2.083	-1.894	0.000	-198.493	9.076
6846	190.000	-1.887	-1.735	0.000	-198.493	24.984
