# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
9257	282.000	-1.746
9273	282.000	-1.755
9289	282.000	-1.372
9305	282.000	-1.659
9321	282.000	-1.771
9337	282.000	-1.597
9353	282.000	-1.642
9369	282.000	-1.637
9385	282.000	-1.656
10025	282.000	-2.516
10041	282.000	-2.637
10057	282.000	-2.692
10073	282.000	-2.565
10089	282.000	-2.494
10105	282.000	-2.562
10121	282.000	-2.513
10137	282.000	-2.605
10153	282.000	-2.533
10169	282.000	-2.529
10185	282.000	-2.848
10201	282.000	-2.357
10217	282.000	-2.541
10233	282.000	-2.744
10249	282.000	-2.492
10265	282.000	-2.731
10281	282.000	-2.724
10297	282.000	-2.413
10313	282.000	-2.620
10329	282.000	-2.672
10345	282.000	-2.460
10361	282.000	-2.635
10377	282.000	-2.502
10393	282.000	-2.499
10409	282.000	-2.753
10425	282.000	-2.651
10441	282.000	-2.308
10457	282.000	-2.449
10473	282.000	-2.657
10489	282.000	-2.617
10505	282.000	-2.548
10521	282.000	-2.527
10537	282.000	-2.741
10553	282.000	-2.583
10569	282.000	-2.698
10585	282.000	-2.577
10601	282.000	-2.550
10617	282.000	-2.558
10633	282.000	-2.617
11273	282.000	-3.507
11289	282.000	-3.429
11305	282.000	-3.493
11321	282.000	-3.573
11337	282.000	-3.261
11353	282.000	-3.579
11369	282.000	-3.528
11385	282.000	-3.642
11401	282.000	-3.565
11417	282.000	-3.658
11433	282.000	-3.890
11449	282.000	-3.354
11465	282.000	-3.956
11481	282.000	-4.220
11497	282.000	-3.394
11513	282.000	-4.202
11529	282.000	-4.056
11545	282.000	-3.561
11561	282.000	-3.984
11577	282.000	-3.387
11593	282.000	-3.598
11609	282.000	-4.467
11625	282.000	-3.449
11641	282.000	-3.607
11657	282.000	-4.651
11673	282.000	-3.324
11689	282.000	-3.468
11705	282.000	-3.878
11721	282.000	-3.774
11737	282.000	-3.365
11753	282.000	-3.591
11769	282.000	-3.618
11785	282.000	-3.533
11801	282.000	-3.450
11817	282.000	-3.564
11833	282.000	-3.527
11849	282.000	-3.575
11865	282.000	-3.634
11881	282.000	-3.450
12521	282.000	-2.976
12537	282.000	-3.264
12553	282.000	-2.907
12569	282.000	-2.298
12585	282.000	-3.282
12601	282.000	-2.988
12617	282.000	-2.966
12633	282.000	-2.762
12649	282.000	-3.071
12665	282.000	-3.219
12681	282.000	-3.484
12697	282.000	-3.016
12713	282.000	-3.747
12729	282.000	-3.005
12745	282.000	-2.862
12761	282.000	-3.432
12777	282.000	-3.010
12793	282.000	-3.197
12809	282.000	-1.963
12825	282.000	-2.961
12841	282.000	-1.207
12857	282.000	-3.226
12873	282.000	-3.063
12889	282.000	-3.346
12905	282.000	-2.958
12921	282.000	-3.025
12937	282.000	-3.026
12953	282.000	-2.878
12969	282.000	-2.744
12985	282.000	-3.430
13001	282.000	-2.808
13017	282.000	-3.009
13033	282.000	-3.164
13049	282.000	-2.827
13065	282.000	-2.748
13081	282.000	-2.992
13097	282.000	-2.915
13113	282.000	-3.091
13129	282.000	-2.991
13769	282.000	-2.073
13785	282.000	-2.167
13801	282.000	-2.140
13817	282.000	-2.404
13833	282.000	-2.158
13849	282.000	-2.148
13865	282.000	-2.284
13881	282.000	-2.225
13897	282.000	-2.174
13913	282.000	-2.165
13929	282.000	-2.491
13945	282.000	-2.286
13961	282.000	-2.529
13977	282.000	-2.253
13993	282.000	-2.483
14009	282.000	-2.967
14025	282.000	-2.133
14041	282.000	-2.380
14057	282.000	-2.126
14073	282.000	-2.253
14089	282.000	-3.139
14105	282.000	-2.215
14121	282.000	-2.397
14137	282.000	-2.464
14153	282.000	-2.150
14169	282.000	-2.373
14185	282.000	-2.138
14201	282.000	-1.998
14217	282.000	-2.192
14233	282.000	-2.109
14249	282.000	-2.193
14265	282.000	-2.213
14281	282.000	-2.188
14297	282.000	-2.236
14313	282.000	-2.185
14329	282.000	-2.190
14345	282.000	-1.694
14361	282.000	-2.192
14377	282.000	-2.184
9	283.000	-1.425
25	283.000	-1.411
41	283.000	-1.272
57	283.000	-1.363
73	283.000	-1.433
89	283.000	-1.455
105	283.000	-1.408
121	283.000	-1.465
137	283.000	-1.465
153	283.000	-1.407
169	283.000	-1.591
185	283.000	-1.464
201	283.000	-1.444
217	283.000	-1.383
233	283.000	-1.424
249	283.000	-1.395
265	283.000	-1.434
281	283.000	-1.423
297	283.000	-1.617
313	283.000	-1.438
329	283.000	-1.433
345	283.000	-1.432
361	283.000	-1.370
377	283.000	-1.457
393	283.000	-1.965
409	283.000	-1.532
425	283.000	-1.818
441	283.000	-1.562
457	283.000	-1.562
473	283.000	-1.776
489	283.000	-1.455
505	283.000	-1.660
521	283.000	-1.386
537	283.000	-1.444
553	283.000	-1.586
569	283.000	-1.591
585	283.000	-1.393
601	283.000	-1.142
617	283.000	-1.536
1257	283.000	-2.406
1273	283.000	-2.428
1289	283.000	-2.353
1305	283.000	-2.447
1321	283.000	-2.404
1337	283.000	-2.348
1353	283.000	-2.312
1369	283.000	-2.378
1385	283.000	-2.348
1401	283.000	-2.341
1417	283.000	-2.299
1433	283.000	-2.399
1449	283.000	-2.446
1465	283.000	-2.357
1481	283.000	-2.245
1497	283.000	-2.591
1513	283.000	-2.464
1529	283.000	-2.854
1545	283.000	-2.498
1561	283.000	-2.391
1577	283.000	-2.726
1593	283.000	-2.743
1609	283.000	-2.322
1625	283.000	-2.831
1641	283.000	-1.491
1657	283.000	-2.341
1673	283.000	-3.042
1689	283.000	-2.552
1705	283.000	-2.364
1721	283.000	-2.499
1737	283.000	-2.508
1753	283.000	-2.557
1769	283.000	-2.489
1785	283.000	-2.446
1801	283.000	-2.521
1817	283.000	-2.426
1833	283.000	-2.386
1849	283.000	-2.528
1865	283.000	-2.368
2505	283.000	-3.113
2521	283.000	-3.221
2537	283.000	-3.118
2553	283.000	-3.037
2569	283.000	-3.149
2585	283.000	-3.046
2601	283.000	-3.089
2617	283.000	-3.093
2633	283.000	-3.039
2649	283.000	-3.000
2665	283.000	-3.066
2681	283.000	-3.056
2697	283.000	-3.507
2713	283.000	-3.056
2729	283.000	-3.342
2745	283.000	-3.354
2761	283.000	-3.163
2777	283.000	-3.429
2793	283.000	-2.257
2809	283.000	-2.060
2825	283.000	-3.536
2841	283.000	-3.090
2857	283.000	-3.214
2873	283.000	-3.390
2889	283.000	-3.100
2905	283.000	-3.656
2921	283.000	-3.270
2937	283.000	-3.134
2953	283.000	-4.242
2969	283.000	-3.049
2985	283.000	-3.128
3001	283.000	-2.133
3017	283.000	-3.115
3033	283.000	-3.088
3049	283.000	-3.684
3065	283.000	-3.089
3081	283.000	-3.077
3097	283.000	-3.489
3113	283.000	-3.027
3769	283.000	-2.097
3785	283.000	-2.145
3801	283.000	-2.124
3817	283.000	-2.173
3833	283.000	-2.276
3849	283.000	-2.204
3865	283.000	-2.300
3881	283.000	-2.264
3897	283.000	-2.148
3913	283.000	-2.124
3929	283.000	-2.317
3945	283.000	-2.138
3961	283.000	-2.144
3977	283.000	-2.223
3993	283.000	-2.089
4009	283.000	-2.278
4025	283.000	-2.495
4041	283.000	-2.130
4057	283.000	-2.252
4073	283.000	-2.472
4089	283.000	-2.182
4105	283.000	-2.401
4121	283.000	-2.390
4137	283.000	-2.137
4153	283.000	-2.459
4169	283.000	-2.341
4185	283.000	-1.479
4201	283.000	-2.245
4217	283.000	-2.058
4233	283.000	-2.120
4249	283.000	-2.357
4265	283.000	-2.180
4281	283.000	-2.305
4297	283.000	-2.540
4313	283.000	-2.197
4329	283.000	-2.283
4345	283.000	-2.163
4361	283.000	-2.170
4377	283.000	-2.213
5017	283.000	-0.883
5033	283.000	-0.893
5049	283.000	-0.921
5065	283.000	-0.831
5081	283.000	-0.777
5097	283.000	-0.935
5113	283.000	-0.789
5129	283.000	-0.859
5145	283.000	-0.823
5161	283.000	-0.800
5177	283.000	-0.821
5193	283.000	-0.813
5209	283.000	-0.821
5225	283.000	-0.831
5241	283.000	-0.865
5257	283.000	-0.784
5273	283.000	-0.973
5289	283.000	-0.905
5305	283.000	-0.854
5321	283.000	-0.810
5337	283.000	-0.839
5353	283.000	-0.865
5369	283.000	-0.826
5385	283.000	-0.787
5401	283.000	-0.407
5417	283.000	-0.794
5433	283.000	-0.864
5449	283.000	-1.307
5465	283.000	-0.801
5481	283.000	-0.864
5497	283.000	-0.931
5513	283.000	-0.824
5529	283.000	-0.911
5545	283.000	-0.820
5561	283.000	-0.801
5577	283.000	-0.870
5593	283.000	-0.800
5609	283.000	-0.905
5625	283.000	-0.839
6265	283.000	-0.160
6281	283.000	-0.368
6297	283.000	-0.323
6313	283.000	-0.090
6329	283.000	-0.336
6345	283.000	-0.413
6361	283.000	-0.240
6377	283.000	-0.339
6393	283.000	-0.324
6409	283.000	-0.368
6425	283.000	-0.391
6441	283.000	-0.295
6457	283.000	-0.330
6473	283.000	-0.294
6489	283.000	-0.358
6505	283.000	-0.319
6521	283.000	-0.366
6537	283.000	-0.387
6553	283.000	-0.348
6569	283.000	-0.393
6585	283.000	-0.369
6601	283.000	-0.341
6617	283.000	-0.307
6633	283.000	-0.349
6649	283.000	-0.347
6665	283.000	-0.350
6681	283.000	-0.178
6697	283.000	-0.351
6713	283.000	-0.290
6729	283.000	-0.338
6745	283.000	-0.296
6761	283.000	-0.359
6777	283.000	-0.304
6793	283.000	-0.333
6809	283.000	-0.362
6825	283.000	-0.362
6841	283.000	-0.319
6857	283.000	-0.326
6873	283.000	-0.272
7513	283.000	-1.030
7529	283.000	-1.009
7545	283.000	-0.613
7561	283.000	-0.934
7577	283.000	-0.940
7593	283.000	-0.940
7609	283.000	-1.016
7625	283.000	-0.971
7641	283.000	-0.993
7657	283.000	-0.903
7673	283.000	-0.951
7689	283.000	-0.975
7705	283.000	-0.987
7721	283.000	-0.898
7737	283.000	-0.978
7753	283.000	-0.898
7769	283.000	-0.734
7785	283.000	-0.972
7801	283.000	-0.879
7817	283.000	-0.954
7833	283.000	-0.942
7849	283.000	-0.981
7865	283.000	-1.039
7881	283.000	-1.156
7897	283.000	-1.009
7913	283.000	-1.024
7929	283.000	-1.171
7945	283.000	-0.939
7961	283.000	-0.878
7977	283.000	-0.953
7993	283.000	-1.093
8009	283.000	-0.693
8025	283.000	-0.930
8041	283.000	-1.027
8057	283.000	-0.936
8073	283.000	-0.910
8089	283.000	-1.001
8105	283.000	-1.029
8121	283.000	-0.884
8761	283.000	-1.578
8777	283.000	-1.666
8793	283.000	-1.717
8809	283.000	-1.598
8825	283.000	-1.531
8841	283.000	-1.594
8857	283.000	-1.541
8873	283.000	-1.657
8889	283.000	-1.514
8905	283.000	-1.686
8921	283.000	-1.591
8937	283.000	-1.633
8953	283.000	-1.520
8969	283.000	-1.635
8985	283.000	-1.696
9001	283.000	-1.543
9017	283.000	-1.668
9033	283.000	-1.677
9049	283.000	-1.616
9065	283.000	-1.740
9081	283.000	-1.594
9097	283.000	-1.667
9113	283.000	-1.692
9129	283.000	-1.805
9145	283.000	-1.631
9161	283.000	-0.927
9177	283.000	-1.874
9193	283.000	-1.633
9209	283.000	-1.775
9225	283.000	-1.590
9241	283.000	-1.567
9257	283.000	-1.690
9273	283.000	-1.726
9289	283.000	-1.406
9305	283.000	-1.613
9321	283.000	-1.729
9337	283.000	-1.576
9353	283.000	-1.598
9369	283.000	-1.627
9385	283.000	-1.599
10025	283.000	-2.462
10041	283.000	-2.568
10057	283.000	-2.662
10073	283.000	-2.478
10089	283.000	-2.480
10105	283.000	-2.487
10121	283.000	-2.477
10137	283.000	-2.519
10153	283.000	-2.484
10169	283.000	-2.462
10185	283.000	-2.746
10201	283.000	-2.357
10217	283.000	-2.481
10233	283.000	-2.721
10249	283.000	-2.446
10265	283.000	-2.650
10281	283.000	-2.699
10297	283.000	-2.426
10313	283.000	-2.580
10329	283.000	-2.641
10345	283.000	-2.417
10361	283.000	-2.576
10377	283.000	-2.470
10393	283.000	-2.491
10409	283.000	-2.674
10425	283.000	-2.580
10441	283.000	-2.274
10457	283.000	-2.431
10473	283.000	-2.606
10489	283.000	-2.560
10505	283.000	-2.521
10521	283.000	-2.454
10537	283.000	-2.683
10553	283.000	-2.513
10569	283.000	-2.634
10585	283.000	-2.507
10601	283.000	-2.497
10617	283.000	-2.478
10633	283.000	-2.552
11273	283.000	-3.517
11289	283.000	-3.452
11305	283.000	-3.475
11321	283.000	-3.561
11337	283.000	-3.315
11353	283.000	-3.558
11369	283.000	-3.524
11385	283.000	-3.680
11401	283.000	-3.533
11417	283.000	-3.634
11433	283.000	-3.840
11449	283.000	-3.393
11465	283.000	-3.956
11481	283.000	-4.185
11497	283.000	-3.423
11513	283.000	-4.251
11529	283.000	-4.054
11545	283.000	-3.556
11561	283.000	-3.988
11577	283.000	-3.431
11593	283.000	-3.598
11609	283.000	-4.390
11625	283.000	-3.441
11641	283.000	-3.636
11657	283.000	-4.631
11673	283.000	-3.341
11689	283.000	-3.478
11705	283.000	-3.904
11721	283.000	-3.759
11737	283.000	-3.392
11753	283.000	-3.558
11769	283.000	-3.610
11785	283.000	-3.509
11801	283.000	-3.450
11817	283.000	-3.535
11833	283.000	-3.523
11849	283.000	-3.575
11865	283.000	-3.623
11881	283.000	-3.467
12521	283.000	-2.949
12537	283.000	-3.238
12553	283.000	-2.914
12569	283.000	-2.396
12585	283.000	-3.283
12601	283.000	-3.018
12617	283.000	-2.985
12633	283.000	-2.865
12649	283.000	-3.056
12665	283.000	-3.276
12681	283.000	-3.485
12697	283.000	-3.005
12713	283.000	-3.792
12729	283.000	-3.028
12745	283.000	-2.887
12761	283.000	-3.396
12777	283.000	-3.010
12793	283.000	-3.189
12809	283.000	-2.246
12825	283.000	-2.949
12841	283.000	-1.668
12857	283.000	-3.228
12873	283.000	-3.072
12889	283.000	-3.354
12905	283.000	-2.955
12921	283.000	-3.051
12937	283.000	-3.036
12953	283.000	-2.859
12969	283.000	-2.807
12985	283.000	-3.384
13001	283.000	-2.849
13017	283.000	-3.002
13033	283.000	-3.137
13049	283.000	-2.855
13065	283.000	-2.772
13081	283.000	-2.973
13097	283.000	-2.926
13113	283.000	-3.088
13129	283.000	-2.989
13769	283.000	-2.095
13785	283.000	-2.155
13801	283.000	-2.107
13817	283.000	-2.419
13833	283.000	-2.130
13849	283.000	-2.132
13865	283.000	-2.312
13881	283.000	-2.227
13897	283.000	-2.170
13913	283.000	-2.173
13929	283.000	-2.499
13945	283.000	-2.266
13961	283.000	-2.490
13977	283.000	-2.269
13993	283.000	-2.479
14009	283.000	-2.895
14025	283.000	-2.155
14041	283.000	-2.354
14057	283.000	-2.129
14073	283.000	-2.236
14089	283.000	-2.639
14105	283.000	-2.207
14121	283.000	-2.366
14137	283.000	-2.464
14153	283.000	-2.173
14169	283.000	-2.336
14185	283.000	-2.145
14201	283.000	-2.055
14217	283.000	-2.203
14233	283.000	-2.104
14249	283.000	-2.216
14265	283.000	-2.241
14281	283.000	-2.178
14297	283.000	-2.226
14313	283.000	-2.193
14329	283.000	-2.185
14345	283.000	-1.790
14361	283.000	-2.194
14377	283.000	-2.204
9	284.000	-1.415
25	284.000	-1.377
41	284.000	-1.302
57	284.000	-1.341
73	284.000	-1.414
89	284.000	-1.430
105	284.000	-1.389
121	284.000	-1.457
137	284.000	-1.426
153	284.000	-1.396
169	284.000	-1.588
185	284.000	-1.444
201	284.000	-1.416
217	284.000	-1.357
233	284.000	-1.426
249	284.000	-1.366
265	284.000	-1.416
281	284.000	-1.400
297	284.000	-1.603
313	284.000	-1.407
329	284.000	-1.455
345	284.000	-1.426
361	284.000	-1.337
377	284.000	-1.459
393	284.000	-1.902
409	284.000	-1.542
425	284.000	-1.816
441	284.000	-1.521
457	284.000	-1.529
473	284.000	-1.771
489	284.000	-1.434
505	284.000	-1.640
521	284.000	-1.366
537	284.000	-1.415
553	284.000	-1.581
569	284.000	-1.587
585	284.000	-1.379
601	284.000	-1.174
617	284.000	-1.514
1257	284.000	-2.383
1273	284.000	-2.390
1289	284.000	-2.355
1305	284.000	-2.441
1321	284.000	-2.399
1337	284.000	-2.316
1353	284.000	-2.291
1369	284.000	-2.339
1385	284.000	-2.333
1401	284.000	-2.341
1417	284.000	-2.280
1433	284.000	-2.407
1449	284.000	-2.412
1465	284.000	-2.357
1481	284.000	-2.274
1497	284.000	-2.537
1513	284.000	-2.433
1529	284.000	-2.809
1545	284.000	-2.496
1561	284.000	-2.394
1577	284.000	-2.696
1593	284.000	-2.737
1609	284.000	-2.324
1625	284.000	-2.808
1641	284.000	-1.735
1657	284.000	-2.323
1673	284.000	-2.984
1689	284.000	-2.496
1705	284.000	-2.360
1721	284.000	-2.437
1737	284.000	-2.475
1753	284.000	-2.538
1769	284.000	-2.443
1785	284.000	-2.459
1801	284.000	-2.533
1817	284.000	-2.436
1833	284.000	-2.362
1849	284.000	-2.511
1865	284.000	-2.380
2505	284.000	-3.067
2521	284.000	-3.187
2537	284.000	-3.086
2553	284.000	-3.019
2569	284.000	-3.122
2585	284.000	-3.047
2601	284.000	-3.061
2617	284.000	-3.048
2633	284.000	-3.023
2649	284.000	-2.986
2665	284.000	-3.035
2681	284.000	-3.056
2697	284.000	-3.465
2713	284.000	-3.043
2729	284.000	-3.291
2745	284.000	-3.286
2761	284.000	-3.125
2777	284.000	-3.357
2793	284.000	-2.419
2809	284.000	-2.256
2825	284.000	-3.494
2841	284.000	-3.091
2857	284.000	-3.158
2873	284.000	-3.361
2889	284.000	-3.063
2905	284.000	-3.601
2921	284.000	-3.268
2937	284.000	-3.077
2953	284.000	-4.150
2969	284.000	-3.013
2985	284.000	-3.091
3001	284.000	-2.446
3017	284.000	-3.082
3033	284.000	-3.092
3049	284.000	-3.673
3065	284.000	-3.035
3081	284.000	-3.093
3097	284.000	-3.439
3113	284.000	-3.017
3769	284.000	-2.079
3785	284.000	-2.125
3801	284.000	-2.122
3817	284.000	-2.160
3833	284.000	-2.238
3849	284.000	-2.188
3865	284.000	-2.217
3881	284.000	-2.187
3897	284.000	-2.128
3913	284.000	-2.099
3929	284.000	-2.268
3945	284.000	-2.139
3961	284.000	-2.107
3977	284.000	-2.247
3993	284.000	-2.057
4009	284.000	-2.219
4025	284.000	-2.439
4041	284.000	-2.100
4057	284.000	-2.252
4073	284.000	-2.400
4089	284.000	-2.155
4105	284.000	-2.356
4121	284.000	-2.388
4137	284.000	-2.081
4153	284.000	-2.455
4169	284.000	-2.327
4185	284.000	-1.583
4201	284.000	-2.252
4217	284.000	-2.020
4233	284.000	-2.127
4249	284.000	-2.333
4265	284.000	-2.140
4281	284.000	-2.271
4297	284.000	-2.490
4313	284.000	-2.167
4329	284.000	-2.245
4345	284.000	-2.139
4361	284.000	-2.093
4377	284.000	-2.163
5017	284.000	-0.827
5033	284.000	-0.853
5049	284.000	-0.885
5065	284.000	-0.805
5081	284.000	-0.754
5097	284.000	-0.901
5113	284.000	-0.794
5129	284.000	-0.841
5145	284.000	-0.798
5161	284.000	-0.820
5177	284.000	-0.831
5193	284.000	-0.798
5209	284.000	-0.842
5225	284.000	-0.798
5241	284.000	-0.860
5257	284.000	-0.762
5273	284.000	-0.939
5289	284.000	-0.907
5305	284.000	-0.855
5321	284.000	-0.804
5337	284.000	-0.848
5353	284.000	-0.891
5369	284.000	-0.854
5385	284.000	-0.789
5401	284.000	-0.529
5417	284.000	-0.780
5433	284.000	-0.822
5449	284.000	-1.294
5465	284.000	-0.784
5481	284.000	-0.839
5497	284.000	-0.908
5513	284.000	-0.829
5529	284.000	-0.862
5545	284.000	-0.808
5561	284.000	-0.798
5577	284.000	-0.819
5593	284.000	-0.798
5609	284.000	-0.870
5625	284.000	-0.822
6265	284.000	-0.194
6281	284.000	-0.397
6297	284.000	-0.326
6313	284.000	-0.129
6329	284.000	-0.362
6345	284.000	-0.409
6361	284.000	-0.257
6377	284.000	-0.364
6393	284.000	-0.307
6409	284.000	-0.353
6425	284.000	-0.374
6441	284.000	-0.342
6457	284.000	-0.355
6473	284.000	-0.272
6489	284.000	-0.371
6505	284.000	-0.322
6521	284.000	-0.368
6537	284.000	-0.396
6553	284.000	-0.352
6569	284.000	-0.407
6585	284.000	-0.377
6601	284.000	-0.341
6617	284.000	-0.315
6633	284.000	-0.336
6649	284.000	-0.369
6665	284.000	-0.348
6681	284.000	-0.175
6697	284.000	-0.327
6713	284.000	-0.302
6729	284.000	-0.360
6745	284.000	-0.322
6761	284.000	-0.356
6777	284.000	-0.308
6793	284.000	-0.313
6809	284.000	-0.379
6825	284.000	-0.335
6841	284.000	-0.320
6857	284.000	-0.332
6873	284.000	-0.279
7513	284.000	-0.552
7529	284.000	-0.954
7545	284.000	-0.622
7561	284.000	-0.893
7577	284.000	-0.912
7593	284.000	-0.916
7609	284.000	-0.977
7625	284.000	-0.948
7641	284.000	-0.973
7657	284.000	-0.872
7673	284.000	-0.887
7689	284.000	-0.941
7705	284.000	-0.950
7721	284.000	-0.872
7737	284.000	-0.959
7753	284.000	-0.895
7769	284.000	-0.756
7785	284.000	-0.960
7801	284.000	-0.858
7817	284.000	-0.920
7833	284.000	-0.925
7849	284.000	-0.927
7865	284.000	-1.001
7881	284.000	-1.141
7897	284.000	-0.951
7913	284.000	-0.972
7929	284.000	-1.147
7945	284.000	-0.895
7961	284.000	-0.863
7977	284.000	-0.929
7993	284.000	-1.054
8009	284.000	-0.680
8025	284.000	-0.930
8041	284.000	-0.980
8057	284.000	-0.880
8073	284.000	-0.892
8089	284.000	-0.977
8105	284.000	-1.018
8121	284.000	-0.863
8761	284.000	-1.545
8777	284.000	-1.612
8793	284.000	-1.658
8809	284.000	-1.555
8825	284.000	-1.501
8841	284.000	-1.573
8857	284.000	-1.485
8873	284.000	-1.624
8889	284.000	-1.523
8905	284.000	-1.636
8921	284.000	-1.540
8937	284.000	-1.614
8953	284.000	-1.484
8969	284.000	-1.571
8985	284.000	-1.634
9001	284.000	-1.511
9017	284.000	-1.631
9033	284.000	-1.618
9049	284.000	-1.550
9065	284.000	-1.702
9081	284.000	-1.530
9097	284.000	-1.616
9113	284.000	-1.654
9129	284.000	-1.762
9145	284.000	-1.583
9161	284.000	-1.006
9177	284.000	-1.833
9193	284.000	-1.615
9209	284.000	-1.693
9225	284.000	-1.556
9241	284.000	-1.532
9257	284.000	-1.606
9273	284.000	-1.671
9289	284.000	-1.396
9305	284.000	-1.577
9321	284.000	-1.648
9337	284.000	-1.557
9353	284.000	-1.547
9369	284.000	-1.592
9385	284.000	-1.544
10025	284.000	-2.413
10041	284.000	-2.527
10057	284.000	-2.565
10073	284.000	-2.417
10089	284.000	-2.416
10105	284.000	-2.449
10121	284.000	-2.430
10137	284.000	-2.462
10153	284.000	-2.399
10169	284.000	-2.396
10185	284.000	-2.644
10201	284.000	-2.307
10217	284.000	-2.440
10233	284.000	-2.648
10249	284.000	-2.432
10265	284.000	-2.576
10281	284.000	-2.642
10297	284.000	-2.376
10313	284.000	-2.531
10329	284.000	-2.563
10345	284.000	-2.341
10361	284.000	-2.524
10377	284.000	-2.419
10393	284.000	-2.446
10409	284.000	-2.587
10425	284.000	-2.533
10441	284.000	-2.265
10457	284.000	-2.435
10473	284.000	-2.526
10489	284.000	-2.482
10505	284.000	-2.453
10521	284.000	-2.418
10537	284.000	-2.608
10553	284.000	-2.486
10569	284.000	-2.604
10585	284.000	-2.452
10601	284.000	-2.459
10617	284.000	-2.430
10633	284.000	-2.467
11273	284.000	-3.471
11289	284.000	-3.450
11305	284.000	-3.469
11321	284.000	-3.520
11337	284.000	-3.332
11353	284.000	-3.531
11369	284.000	-3.464
11385	284.000	-3.653
11401	284.000	-3.530
11417	284.000	-3.610
11433	284.000	-3.777
11449	284.000	-3.372
11465	284.000	-3.912
11481	284.000	-4.127
11497	284.000	-3.398
11513	284.000	-4.242
11529	284.000	-4.037
11545	284.000	-3.537
11561	284.000	-3.974
11577	284.000	-3.420
11593	284.000	-3.593
11609	284.000	-4.304
11625	284.000	-3.437
11641	284.000	-3.626
11657	284.000	-4.574
11673	284.000	-3.342
11689	284.000	-3.469
11705	284.000	-3.862
11721	284.000	-3.748
11737	284.000	-3.355
11753	284.000	-3.564
11769	284.000	-3.579
11785	284.000	-3.454
11801	284.000	-3.448
11817	284.000	-3.519
11833	284.000	-3.493
11849	284.000	-3.528
11865	284.000	-3.544
11881	284.000	-3.471
12521	284.000	-2.915
12537	284.000	-3.182
12553	284.000	-2.868
12569	284.000	-2.458
12585	284.000	-3.279
12601	284.000	-2.990
12617	284.000	-2.961
12633	284.000	-2.919
12649	284.000	-3.033
12665	284.000	-3.303
12681	284.000	-3.422
12697	284.000	-2.986
12713	284.000	-3.793
12729	284.000	-3.005
12745	284.000	-2.884
12761	284.000	-3.381
12777	284.000	-2.988
12793	284.000	-3.129
12809	284.000	-2.458
12825	284.000	-2.895
12841	284.000	-1.963
12857	284.000	-3.156
12873	284.000	-3.028
12889	284.000	-3.338
12905	284.000	-2.950
12921	284.000	-3.002
12937	284.000	-3.009
12953	284.000	-2.860
12969	284.000	-2.838
12985	284.000	-3.333
13001	284.000	-2.828
13017	284.000	-2.962
13033	284.000	-3.101
13049	284.000	-2.839
13065	284.000	-2.759
13081	284.000	-2.970
13097	284.000	-2.926
13113	284.000	-3.058
13129	284.000	-2.931
13769	284.000	-2.068
13785	284.000	-2.114
13801	284.000	-2.099
13817	284.000	-2.358
13833	284.000	-2.159
13849	284.000	-2.121
13865	284.000	-2.351
13881	284.000	-2.195
13897	284.000	-2.157
13913	284.000	-2.118
13929	284.000	-2.436
13945	284.000	-2.249
13961	284.000	-2.422
13977	284.000	-2.217
13993	284.000	-2.430
14009	284.000	-2.848
14025	284.000	-2.162
14041	284.000	-2.327
14057	284.000	-2.125
14073	284.000	-2.211
14089	284.000	-2.659
14105	284.000	-2.213
14121	284.000	-2.341
14137	284.000	-2.441
14153	284.000	-2.129
14169	284.000	-2.312
14185	284.000	-2.167
14201	284.000	-2.025
14217	284.000	-2.198
14233	284.000	-2.116
14249	284.000	-2.227
14265	284.000	-2.240
14281	284.000	-2.150
14297	284.000	-2.183
14313	284.000	-2.179
14329	284.000	-2.137
14345	284.000	-1.853
14361	284.000	-2.144
14377	284.000	-2.201
9	285.000	-1.419
25	285.000	-1.360
41	285.000	-1.296
57	285.000	-1.336
73	285.000	-1.410
89	285.000	-1.368
105	285.000	-1.395
121	285.000	-1.448
137	285.000	-1.381
153	285.000	-1.405
169	285.000	-1.572
185	285.000	-1.466
201	285.000	-1.404
217	285.000	-1.311
233	285.000	-1.404
249	285.000	-1.365
265	285.000	-1.413
281	285.000	-1.376
297	285.000	-1.604
313	285.000	-1.403
329	285.000	-1.417
345	285.000	-1.379
361	285.000	-1.297
377	285.000	-1.424
393	285.000	-1.853
409	285.000	-1.508
425	285.000	-1.780
441	285.000	-1.508
457	285.000	-1.515
473	285.000	-1.729
489	285.000	-1.439
505	285.000	-1.619
521	285.000	-1.333
537	285.000	-1.371
553	285.000	-1.575
569	285.000	-1.565
585	285.000	-1.367
601	285.000	-1.174
617	285.000	-1.502
1257	285.000	-2.381
1273	285.000	-2.367
1289	285.000	-2.306
1305	285.000	-2.398
1321	285.000	-2.379
1337	285.000	-2.326
1353	285.000	-2.254
1369	285.000	-2.309
1385	285.000	-2.296
1401	285.000	-2.320
1417	285.000	-2.246
1433	285.000	-2.365
1449	285.000	-2.385
1465	285.000	-2.319
1481	285.000	-2.244
1497	285.000	-2.502
1513	285.000	-2.382
1529	285.000	-2.758
1545	285.000	-2.437
1561	285.000	-2.365
1577	285.000	-2.637
1593	285.000	-2.678
1609	285.000	-2.275
1625	285.000	-2.769
1641	285.000	-1.891
1657	285.000	-2.321
1673	285.000	-2.880
1689	285.000	-2.432
1705	285.000	-2.342
1721	285.000	-2.403
