# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
7757	396.000	-1.061
7773	396.000	-0.979
7789	396.000	-1.085
7805	396.000	-1.120
7821	396.000	-1.222
7837	396.000	-0.666
7853	396.000	-1.132
7869	396.000	-1.155
7885	396.000	-1.150
7901	396.000	-1.098
7917	396.000	-1.027
7933	396.000	-1.030
7949	396.000	-1.089
7965	396.000	-1.030
7981	396.000	-1.051
7997	396.000	-1.084
8013	396.000	-0.996
8029	396.000	-0.550
8045	396.000	-0.519
8061	396.000	-0.979
8077	396.000	-1.046
8093	396.000	-1.152
8109	396.000	-0.800
8125	396.000	-1.121
8765	396.000	-1.151
8781	396.000	-1.065
8797	396.000	-1.256
8813	396.000	-1.209
8829	396.000	-1.126
8845	396.000	-1.163
8861	396.000	-1.232
8877	396.000	-1.147
8893	396.000	-1.142
8909	396.000	-1.213
8925	396.000	-1.193
8941	396.000	-1.223
8957	396.000	-1.252
8973	396.000	-1.417
8989	396.000	-1.092
9005	396.000	-1.109
9021	396.000	-1.217
9037	396.000	-1.124
9053	396.000	-1.155
9069	396.000	-1.080
9085	396.000	-1.146
9101	396.000	-1.227
9117	396.000	-1.174
9133	396.000	-1.157
9149	396.000	-1.135
9165	396.000	-1.181
9181	396.000	-1.109
9197	396.000	-1.150
9213	396.000	-1.136
9229	396.000	-1.169
9245	396.000	-1.202
9261	396.000	-1.165
9277	396.000	-1.249
9293	396.000	-1.322
9309	396.000	-1.161
9325	396.000	-1.206
9341	396.000	-1.225
9357	396.000	-1.130
9373	396.000	-1.375
10013	396.000	-1.439
10029	396.000	-1.285
10045	396.000	-1.351
10061	396.000	-1.419
10077	396.000	-1.310
10093	396.000	-1.476
10109	396.000	-1.603
10125	396.000	-1.381
10141	396.000	-1.690
10157	396.000	-1.431
10173	396.000	-1.455
10189	396.000	-1.428
10205	396.000	-1.452
10221	396.000	-1.378
10237	396.000	-1.404
10253	396.000	-1.637
10269	396.000	-1.326
10285	396.000	-1.365
10301	396.000	-1.359
10317	396.000	-1.454
10333	396.000	-1.273
10349	396.000	-1.400
10365	396.000	-1.379
10381	396.000	-1.370
10397	396.000	-1.430
10413	396.000	-1.316
10429	396.000	-1.547
10445	396.000	-1.270
10461	396.000	-1.592
10477	396.000	-1.524
10493	396.000	-1.393
10509	396.000	-1.467
10525	396.000	-1.354
10541	396.000	-1.344
10557	396.000	-1.324
10573	396.000	-1.429
10589	396.000	-1.416
10605	396.000	-1.368
10621	396.000	-1.357
11277	396.000	-1.297
11293	396.000	-1.163
11309	396.000	-1.131
11325	396.000	-1.117
11341	396.000	-1.136
11357	396.000	-1.077
11373	396.000	-1.291
11389	396.000	-1.138
11405	396.000	-1.126
11421	396.000	-0.957
11437	396.000	-1.282
11453	396.000	-1.185
11469	396.000	-1.138
11485	396.000	-1.213
11501	396.000	-1.098
11517	396.000	-1.168
11533	396.000	-1.091
11549	396.000	-1.241
11565	396.000	-1.155
11581	396.000	-1.098
11597	396.000	-1.583
11613	396.000	-1.070
11629	396.000	-1.146
11645	396.000	-1.314
11661	396.000	-1.089
11677	396.000	-1.265
11693	396.000	-1.037
11709	396.000	-1.141
11725	396.000	-1.131
11741	396.000	-1.141
11757	396.000	-1.135
11773	396.000	-0.976
11789	396.000	-1.223
11805	396.000	-1.132
11821	396.000	-1.134
11837	396.000	-1.175
11853	396.000	-0.987
11869	396.000	-1.255
11885	396.000	-1.096
12525	396.000	-0.976
12541	396.000	-0.912
12557	396.000	-0.886
12573	396.000	-0.866
12589	396.000	-1.053
12605	396.000	-0.866
12621	396.000	-1.111
12637	396.000	-0.931
12653	396.000	-0.869
12669	396.000	-1.096
12685	396.000	-0.919
12701	396.000	-0.908
12717	396.000	-0.890
12733	396.000	-0.838
12749	396.000	-0.862
12765	396.000	-0.841
12781	396.000	-0.917
12797	396.000	-0.902
12813	396.000	-0.935
12829	396.000	-0.942
12845	396.000	-0.856
12861	396.000	-0.830
12877	396.000	-0.916
12893	396.000	-0.890
12909	396.000	-0.858
12925	396.000	-0.864
12941	396.000	-1.019
12957	396.000	-0.909
12973	396.000	-0.995
12989	396.000	-0.989
13005	396.000	-0.923
13021	396.000	-0.891
13037	396.000	-0.893
13053	396.000	-0.990
13069	396.000	-0.818
13085	396.000	-0.875
13101	396.000	-1.082
13117	396.000	-0.919
13133	396.000	-0.903
13773	396.000	-0.927
13789	396.000	-0.737
13805	396.000	-0.680
13821	396.000	-0.849
13837	396.000	-0.757
13853	396.000	-0.593
13869	396.000	-0.724
13885	396.000	-0.658
13901	396.000	-0.704
13917	396.000	-0.737
13933	396.000	-0.737
13949	396.000	-0.803
13965	396.000	-0.705
13981	396.000	-0.845
13997	396.000	-0.695
14013	396.000	-0.660
14029	396.000	-0.760
14045	396.000	-0.705
14061	396.000	-0.675
14077	396.000	-0.729
14093	396.000	-0.706
14109	396.000	-1.001
14125	396.000	-0.761
14141	396.000	-0.724
14157	396.000	-0.736
14173	396.000	-0.747
14189	396.000	-0.867
14205	396.000	-0.656
14221	396.000	-0.714
14237	396.000	-0.758
14253	396.000	-0.720
14269	396.000	-0.762
14285	396.000	-0.691
14301	396.000	-0.676
14317	396.000	-0.721
14333	396.000	-0.582
14349	396.000	-0.734
14365	396.000	-0.742
14381	396.000	-0.725
13	397.000	-0.673
29	397.000	-0.634
45	397.000	-0.630
61	397.000	-0.568
77	397.000	-0.611
93	397.000	-0.569
109	397.000	-0.816
125	397.000	-0.601
141	397.000	-0.549
157	397.000	-0.653
173	397.000	-0.639
189	397.000	-0.598
205	397.000	-0.653
221	397.000	-0.650
237	397.000	-0.601
253	397.000	-0.609
269	397.000	-0.300
285	397.000	-0.603
301	397.000	-0.581
317	397.000	-0.603
333	397.000	-0.628
349	397.000	-0.658
365	397.000	-0.627
381	397.000	-0.739
397	397.000	-0.668
413	397.000	-0.531
429	397.000	-0.714
445	397.000	-0.655
461	397.000	-0.528
477	397.000	-0.568
493	397.000	-0.606
509	397.000	-0.608
525	397.000	-0.634
541	397.000	-0.592
557	397.000	-0.597
573	397.000	-0.660
589	397.000	-0.655
605	397.000	-0.576
621	397.000	-0.603
1261	397.000	-1.028
1277	397.000	-0.752
1293	397.000	-0.780
1309	397.000	-0.820
1325	397.000	-0.764
1341	397.000	-0.738
1357	397.000	-0.732
1373	397.000	-0.882
1389	397.000	-1.035
1405	397.000	-0.792
1421	397.000	-0.794
1437	397.000	-0.897
1453	397.000	-0.722
1469	397.000	-0.800
1485	397.000	-0.777
1501	397.000	-0.822
1517	397.000	-0.841
1533	397.000	-0.719
1549	397.000	-0.875
1565	397.000	-0.731
1581	397.000	-0.773
1597	397.000	-0.729
1613	397.000	-0.973
1629	397.000	-0.704
1645	397.000	-0.715
1661	397.000	-0.764
1677	397.000	-0.761
1693	397.000	-0.716
1709	397.000	-0.714
1725	397.000	-0.767
1741	397.000	-0.850
1757	397.000	-0.722
1773	397.000	-0.699
1789	397.000	-0.856
1805	397.000	-0.756
1821	397.000	-0.745
1837	397.000	-0.867
1853	397.000	-0.707
1869	397.000	-0.836
2509	397.000	-1.287
2525	397.000	-1.225
2541	397.000	-1.315
2557	397.000	-1.180
2573	397.000	-1.228
2589	397.000	-1.210
2605	397.000	-0.889
2621	397.000	-1.197
2637	397.000	-1.182
2653	397.000	-1.221
2669	397.000	-1.171
2685	397.000	-1.145
2701	397.000	-1.197
2717	397.000	-1.174
2733	397.000	-1.318
2749	397.000	-1.246
2765	397.000	-1.345
2781	397.000	-1.155
2797	397.000	-1.214
2813	397.000	-1.187
2829	397.000	-1.154
2845	397.000	-1.159
2861	397.000	-1.150
2877	397.000	-1.131
2893	397.000	-1.195
2909	397.000	-1.240
2925	397.000	-1.128
2941	397.000	-1.125
2957	397.000	-1.144
2973	397.000	-1.165
2989	397.000	-1.266
3005	397.000	-1.174
3021	397.000	-1.187
3037	397.000	-1.204
3053	397.000	-1.127
3069	397.000	-1.319
3085	397.000	-1.457
3101	397.000	-1.162
3117	397.000	-1.285
3757	397.000	-0.652
3773	397.000	-0.738
3789	397.000	-0.766
3805	397.000	-0.679
3821	397.000	-0.743
3837	397.000	-0.738
3853	397.000	-0.742
3869	397.000	-0.792
3885	397.000	-0.614
3901	397.000	-0.644
3917	397.000	-0.720
3933	397.000	-0.651
3949	397.000	-0.787
3965	397.000	-0.691
3981	397.000	-0.640
3997	397.000	-0.734
4013	397.000	-0.699
4029	397.000	-0.679
4045	397.000	-0.784
4061	397.000	-0.959
4077	397.000	-0.711
4093	397.000	-0.731
4109	397.000	-0.909
4125	397.000	-0.692
4141	397.000	-0.638
4157	397.000	-0.894
4173	397.000	-0.660
4189	397.000	-0.791
4205	397.000	-0.832
4221	397.000	-0.676
4237	397.000	-0.790
4253	397.000	-0.606
4269	397.000	-0.740
4285	397.000	-0.709
4301	397.000	-0.675
4317	397.000	-0.695
4333	397.000	-0.707
4349	397.000	-0.686
4365	397.000	-0.664
5021	397.000	-0.117
5037	397.000	-0.102
5053	397.000	-0.087
5069	397.000	-0.040
5085	397.000	-0.107
5101	397.000	-0.055
5117	397.000	-0.061
5133	397.000	-0.058
5149	397.000	-0.093
5165	397.000	-0.065
5181	397.000	-0.152
5197	397.000	-0.097
5213	397.000	-0.117
5229	397.000	-0.050
5245	397.000	-0.085
5261	397.000	-0.053
5277	397.000	-0.094
5293	397.000	-0.072
5309	397.000	-0.116
5325	397.000	-0.107
5341	397.000	-0.093
5357	397.000	-0.063
5373	397.000	-0.093
5389	397.000	-0.096
5405	397.000	-0.096
5421	397.000	-0.094
5437	397.000	-0.119
5453	397.000	0.012
5469	397.000	-0.113
5485	397.000	-0.013
5501	397.000	-0.100
5517	397.000	-0.070
5533	397.000	-0.089
5549	397.000	-0.073
5565	397.000	-0.119
5581	397.000	-0.055
5597	397.000	-0.126
5613	397.000	-0.096
5629	397.000	-0.136
6269	397.000	-0.270
6285	397.000	-0.311
6301	397.000	-0.305
6317	397.000	-0.046
6333	397.000	-0.383
6349	397.000	-0.337
6365	397.000	-0.336
6381	397.000	-0.403
6397	397.000	-0.347
6413	397.000	-0.346
6429	397.000	-0.371
6445	397.000	-0.331
6461	397.000	-0.030
6477	397.000	-0.420
6493	397.000	-0.278
6509	397.000	-0.412
6525	397.000	-0.257
6541	397.000	-0.330
6557	397.000	-0.337
6573	397.000	-0.384
6589	397.000	-0.355
6605	397.000	-0.067
6621	397.000	-0.413
6637	397.000	-0.344
6653	397.000	-0.366
6669	397.000	-0.417
6685	397.000	-0.378
6701	397.000	-0.390
6717	397.000	-0.421
6733	397.000	-0.354
6749	397.000	-0.373
6765	397.000	-0.364
6781	397.000	-0.311
6797	397.000	-0.384
6813	397.000	-0.339
6829	397.000	-0.340
6845	397.000	-0.322
6861	397.000	-0.320
6877	397.000	-0.376
7517	397.000	-1.009
7533	397.000	-1.019
7549	397.000	-1.014
7565	397.000	-1.058
7581	397.000	-1.084
7597	397.000	-1.057
7613	397.000	-1.082
7629	397.000	-0.970
7645	397.000	-0.959
7661	397.000	-0.970
7677	397.000	-0.985
7693	397.000	-1.081
7709	397.000	-1.072
7725	397.000	-1.058
7741	397.000	-1.170
7757	397.000	-1.051
7773	397.000	-0.992
7789	397.000	-1.032
7805	397.000	-1.090
7821	397.000	-1.156
7837	397.000	-0.737
7853	397.000	-1.090
7869	397.000	-1.127
7885	397.000	-1.113
7901	397.000	-1.093
7917	397.000	-1.011
7933	397.000	-1.006
7949	397.000	-1.090
7965	397.000	-1.016
7981	397.000	-1.051
7997	397.000	-1.064
8013	397.000	-0.943
8029	397.000	-0.618
8045	397.000	-0.575
8061	397.000	-0.960
8077	397.000	-1.039
8093	397.000	-1.107
8109	397.000	-0.347
8125	397.000	-1.073
8765	397.000	-1.126
8781	397.000	-1.025
8797	397.000	-1.211
8813	397.000	-1.161
8829	397.000	-1.099
8845	397.000	-1.146
8861	397.000	-1.185
8877	397.000	-1.146
8893	397.000	-1.121
8909	397.000	-1.213
8925	397.000	-1.152
8941	397.000	-1.177
8957	397.000	-1.238
8973	397.000	-1.383
8989	397.000	-1.062
9005	397.000	-1.075
9021	397.000	-1.163
9037	397.000	-1.124
9053	397.000	-1.120
9069	397.000	-1.079
9085	397.000	-1.133
9101	397.000	-1.190
9117	397.000	-1.134
9133	397.000	-1.131
9149	397.000	-1.146
9165	397.000	-1.144
9181	397.000	-1.087
9197	397.000	-1.124
9213	397.000	-1.122
9229	397.000	-1.111
9245	397.000	-1.190
9261	397.000	-1.113
9277	397.000	-1.216
9293	397.000	-1.262
9309	397.000	-1.138
9325	397.000	-1.161
9341	397.000	-1.189
9357	397.000	-1.094
9373	397.000	-1.350
10013	397.000	-1.404
10029	397.000	-1.281
10045	397.000	-1.322
10061	397.000	-1.411
10077	397.000	-1.288
10093	397.000	-1.450
10109	397.000	-1.544
10125	397.000	-1.340
10141	397.000	-1.615
10157	397.000	-1.366
10173	397.000	-1.403
10189	397.000	-1.427
10205	397.000	-1.395
10221	397.000	-1.356
10237	397.000	-1.346
10253	397.000	-1.552
10269	397.000	-1.307
10285	397.000	-1.358
10301	397.000	-1.355
10317	397.000	-1.448
10333	397.000	-1.265
10349	397.000	-1.402
10365	397.000	-1.318
10381	397.000	-1.373
10397	397.000	-1.404
10413	397.000	-1.278
10429	397.000	-1.502
10445	397.000	-1.276
10461	397.000	-1.553
10477	397.000	-1.466
10493	397.000	-1.347
10509	397.000	-1.475
10525	397.000	-1.330
10541	397.000	-1.316
10557	397.000	-1.346
10573	397.000	-1.381
10589	397.000	-1.359
10605	397.000	-1.377
10621	397.000	-1.332
11277	397.000	-1.275
11293	397.000	-1.152
11309	397.000	-1.109
11325	397.000	-1.101
11341	397.000	-1.083
11357	397.000	-1.079
11373	397.000	-1.261
11389	397.000	-1.110
11405	397.000	-1.150
11421	397.000	-0.965
11437	397.000	-1.260
11453	397.000	-1.185
11469	397.000	-1.131
11485	397.000	-1.204
11501	397.000	-1.104
11517	397.000	-1.160
11533	397.000	-1.061
11549	397.000	-1.260
11565	397.000	-1.131
11581	397.000	-1.093
11597	397.000	-1.510
11613	397.000	-1.056
11629	397.000	-1.106
11645	397.000	-1.322
11661	397.000	-1.122
11677	397.000	-1.264
11693	397.000	-1.068
11709	397.000	-1.139
11725	397.000	-1.106
11741	397.000	-1.121
11757	397.000	-1.121
11773	397.000	-1.025
11789	397.000	-1.207
11805	397.000	-1.121
11821	397.000	-1.131
11837	397.000	-1.176
11853	397.000	-1.008
11869	397.000	-1.244
11885	397.000	-1.085
12525	397.000	-0.996
12541	397.000	-0.935
12557	397.000	-0.880
12573	397.000	-0.896
12589	397.000	-1.042
12605	397.000	-0.864
12621	397.000	-1.117
12637	397.000	-0.923
12653	397.000	-0.880
12669	397.000	-1.096
12685	397.000	-0.920
12701	397.000	-0.893
12717	397.000	-0.905
12733	397.000	-0.808
12749	397.000	-0.884
12765	397.000	-0.849
12781	397.000	-0.904
12797	397.000	-0.863
12813	397.000	-0.933
12829	397.000	-0.941
12845	397.000	-0.868
12861	397.000	-0.828
12877	397.000	-0.905
12893	397.000	-0.851
12909	397.000	-0.838
12925	397.000	-0.848
12941	397.000	-1.023
12957	397.000	-0.912
12973	397.000	-0.993
12989	397.000	-0.972
13005	397.000	-0.913
13021	397.000	-0.871
13037	397.000	-0.867
13053	397.000	-0.954
13069	397.000	-0.814
13085	397.000	-0.901
13101	397.000	-1.061
13117	397.000	-0.904
13133	397.000	-0.868
13773	397.000	-0.896
13789	397.000	-0.726
13805	397.000	-0.698
13821	397.000	-0.851
13837	397.000	-0.740
13853	397.000	-0.584
13869	397.000	-0.727
13885	397.000	-0.663
13901	397.000	-0.726
13917	397.000	-0.746
13933	397.000	-0.734
13949	397.000	-0.744
13965	397.000	-0.715
13981	397.000	-0.848
13997	397.000	-0.691
14013	397.000	-0.661
14029	397.000	-0.718
14045	397.000	-0.695
14061	397.000	-0.632
14077	397.000	-0.725
14093	397.000	-0.707
14109	397.000	-0.953
14125	397.000	-0.719
14141	397.000	-0.719
14157	397.000	-0.752
14173	397.000	-0.722
14189	397.000	-0.832
14205	397.000	-0.624
14221	397.000	-0.711
14237	397.000	-0.734
14253	397.000	-0.729
14269	397.000	-0.730
14285	397.000	-0.682
14301	397.000	-0.670
14317	397.000	-0.707
14333	397.000	-0.146
14349	397.000	-0.719
14365	397.000	-0.720
14381	397.000	-0.693
13	398.000	-0.642
29	398.000	-0.613
45	398.000	-0.628
61	398.000	-0.590
77	398.000	-0.619
93	398.000	-0.564
109	398.000	-0.800
125	398.000	-0.571
141	398.000	-0.515
157	398.000	-0.623
173	398.000	-0.598
189	398.000	-0.584
205	398.000	-0.642
221	398.000	-0.613
237	398.000	-0.600
253	398.000	-0.571
269	398.000	-0.378
285	398.000	-0.560
301	398.000	-0.610
317	398.000	-0.606
333	398.000	-0.621
349	398.000	-0.663
365	398.000	-0.657
381	398.000	-0.717
397	398.000	-0.252
413	398.000	-0.547
429	398.000	-0.688
445	398.000	-0.653
461	398.000	-0.509
477	398.000	-0.567
493	398.000	-0.632
509	398.000	-0.582
525	398.000	-0.620
541	398.000	-0.621
557	398.000	-0.602
573	398.000	-0.640
589	398.000	-0.678
605	398.000	-0.576
621	398.000	-0.569
1261	398.000	-0.976
1277	398.000	-0.774
1293	398.000	-0.761
1309	398.000	-0.829
1325	398.000	-0.749
1341	398.000	-0.768
1357	398.000	-0.700
1373	398.000	-0.852
1389	398.000	-1.026
1405	398.000	-0.794
1421	398.000	-0.809
1437	398.000	-0.873
1453	398.000	-0.732
1469	398.000	-0.827
1485	398.000	-0.764
1501	398.000	-0.787
1517	398.000	-0.830
1533	398.000	-0.716
1549	398.000	-0.878
1565	398.000	-0.722
1581	398.000	-0.786
1597	398.000	-0.713
1613	398.000	-0.984
1629	398.000	-0.716
1645	398.000	-0.739
1661	398.000	-0.752
1677	398.000	-0.767
1693	398.000	-0.717
1709	398.000	-0.704
1725	398.000	-0.758
1741	398.000	-0.804
1757	398.000	-0.747
1773	398.000	-0.721
1789	398.000	-0.839
1805	398.000	-0.758
1821	398.000	-0.750
1837	398.000	-0.847
1853	398.000	-0.703
1869	398.000	-0.813
2509	398.000	-1.278
2525	398.000	-1.218
2541	398.000	-1.262
2557	398.000	-1.166
2573	398.000	-1.189
2589	398.000	-1.172
2605	398.000	-0.940
2621	398.000	-1.149
2637	398.000	-1.149
2653	398.000	-1.227
2669	398.000	-1.182
2685	398.000	-1.155
2701	398.000	-1.178
2717	398.000	-1.140
2733	398.000	-1.278
2749	398.000	-1.237
2765	398.000	-1.321
2781	398.000	-1.138
2797	398.000	-1.197
2813	398.000	-1.153
2829	398.000	-1.127
2845	398.000	-1.144
2861	398.000	-1.131
2877	398.000	-1.082
2893	398.000	-1.160
2909	398.000	-1.195
2925	398.000	-1.126
2941	398.000	-1.092
2957	398.000	-1.142
2973	398.000	-1.150
2989	398.000	-1.246
3005	398.000	-1.185
3021	398.000	-1.176
3037	398.000	-1.175
3053	398.000	-1.120
3069	398.000	-1.303
3085	398.000	-1.402
3101	398.000	-1.171
3117	398.000	-1.269
3757	398.000	-0.654
3773	398.000	-0.721
3789	398.000	-0.743
3805	398.000	-0.685
3821	398.000	-0.709
3837	398.000	-0.687
3853	398.000	-0.724
3869	398.000	-0.825
3885	398.000	-0.579
3901	398.000	-0.617
3917	398.000	-0.680
3933	398.000	-0.670
3949	398.000	-0.759
3965	398.000	-0.707
3981	398.000	-0.648
3997	398.000	-0.727
4013	398.000	-0.688
4029	398.000	-0.674
4045	398.000	-0.776
4061	398.000	-0.959
4077	398.000	-0.694
4093	398.000	-0.690
4109	398.000	-0.876
4125	398.000	-0.721
4141	398.000	-0.639
4157	398.000	-0.845
4173	398.000	-0.636
4189	398.000	-0.803
4205	398.000	-0.806
4221	398.000	-0.645
4237	398.000	-0.776
4253	398.000	-0.608
4269	398.000	-0.726
4285	398.000	-0.718
4301	398.000	-0.634
4317	398.000	-0.695
4333	398.000	-0.701
4349	398.000	-0.674
4365	398.000	-0.613
5021	398.000	-0.111
5037	398.000	-0.100
5053	398.000	-0.084
5069	398.000	-0.040
5085	398.000	-0.071
5101	398.000	-0.037
5117	398.000	-0.058
5133	398.000	-0.090
5149	398.000	-0.086
5165	398.000	-0.073
5181	398.000	-0.146
5197	398.000	-0.118
5213	398.000	-0.130
5229	398.000	-0.069
5245	398.000	-0.076
5261	398.000	-0.054
5277	398.000	-0.110
5293	398.000	-0.073
5309	398.000	-0.092
5325	398.000	-0.088
5341	398.000	-0.094
5357	398.000	-0.047
5373	398.000	-0.074
5389	398.000	-0.097
5405	398.000	-0.078
5421	398.000	-0.083
5437	398.000	-0.112
5453	398.000	-0.022
5469	398.000	-0.138
5485	398.000	-0.031
5501	398.000	-0.078
5517	398.000	-0.100
5533	398.000	-0.094
5549	398.000	-0.077
5565	398.000	-0.102
5581	398.000	-0.078
5597	398.000	-0.128
5613	398.000	-0.101
5629	398.000	-0.136
6269	398.000	-0.280
6285	398.000	-0.331
6301	398.000	-0.306
6317	398.000	-0.095
6333	398.000	-0.353
6349	398.000	-0.328
6365	398.000	-0.344
6381	398.000	-0.380
6397	398.000	-0.334
6413	398.000	-0.361
6429	398.000	-0.359
6445	398.000	-0.348
6461	398.000	-0.115
6477	398.000	-0.382
6493	398.000	-0.298
6509	398.000	-0.387
6525	398.000	-0.247
6541	398.000	-0.371
6557	398.000	-0.349
6573	398.000	-0.381
6589	398.000	-0.368
6605	398.000	-0.123
6621	398.000	-0.418
6637	398.000	-0.324
6653	398.000	-0.374
6669	398.000	-0.423
6685	398.000	-0.363
6701	398.000	-0.400
6717	398.000	-0.420
6733	398.000	-0.376
6749	398.000	-0.335
6765	398.000	-0.367
6781	398.000	-0.318
6797	398.000	-0.409
6813	398.000	-0.353
6829	398.000	-0.330
6845	398.000	-0.360
6861	398.000	-0.311
6877	398.000	-0.338
7517	398.000	-0.959
7533	398.000	-1.014
7549	398.000	-0.985
7565	398.000	-1.007
7581	398.000	-1.046
7597	398.000	-1.028
7613	398.000	-1.067
7629	398.000	-0.913
7645	398.000	-0.985
7661	398.000	-0.940
7677	398.000	-0.957
7693	398.000	-1.043
7709	398.000	-0.559
7725	398.000	-0.987
7741	398.000	-1.089
7757	398.000	-1.008
7773	398.000	-0.946
7789	398.000	-0.980
7805	398.000	-1.042
7821	398.000	-1.101
7837	398.000	-0.740
7853	398.000	-1.031
7869	398.000	-1.114
7885	398.000	-1.103
7901	398.000	-1.076
7917	398.000	-0.979
7933	398.000	-0.984
7949	398.000	-1.066
7965	398.000	-1.004
7981	398.000	-1.005
7997	398.000	-1.043
8013	398.000	-0.901
8029	398.000	-0.643
8045	398.000	-0.631
8061	398.000	-0.928
8077	398.000	-1.020
8093	398.000	-1.093
8109	398.000	-0.444
8125	398.000	-1.007
8765	398.000	-1.097
8781	398.000	-1.015
8797	398.000	-1.202
8813	398.000	-1.119
8829	398.000	-1.095
8845	398.000	-1.104
8861	398.000	-1.140
8877	398.000	-1.116
8893	398.000	-1.099
8909	398.000	-1.164
8925	398.000	-1.142
8941	398.000	-1.149
8957	398.000	-1.222
8973	398.000	-1.365
8989	398.000	-1.067
9005	398.000	-1.055
9021	398.000	-1.115
9037	398.000	-1.097
9053	398.000	-1.124
9069	398.000	-1.061
9085	398.000	-1.136
9101	398.000	-1.141
9117	398.000	-1.070
9133	398.000	-1.100
9149	398.000	-1.103
9165	398.000	-1.106
9181	398.000	-1.097
9197	398.000	-1.104
9213	398.000	-1.120
9229	398.000	-1.059
9245	398.000	-1.198
9261	398.000	-1.101
9277	398.000	-1.185
9293	398.000	-1.212
9309	398.000	-1.127
9325	398.000	-1.135
9341	398.000	-1.167
9357	398.000	-1.030
9373	398.000	-1.305
10013	398.000	-1.349
10029	398.000	-1.248
10045	398.000	-1.320
10061	398.000	-1.342
10077	398.000	-1.253
10093	398.000	-1.392
10109	398.000	-1.507
10125	398.000	-1.338
10141	398.000	-1.559
10157	398.000	-1.318
10173	398.000	-1.348
10189	398.000	-1.385
10205	398.000	-1.356
10221	398.000	-1.308
10237	398.000	-1.279
10253	398.000	-1.519
10269	398.000	-1.256
10285	398.000	-1.304
10301	398.000	-1.379
10317	398.000	-1.413
10333	398.000	-1.270
10349	398.000	-1.345
10365	398.000	-1.300
10381	398.000	-1.357
10397	398.000	-1.369
10413	398.000	-1.267
10429	398.000	-1.454
10445	398.000	-1.255
10461	398.000	-1.486
10477	398.000	-1.428
10493	398.000	-1.299
10509	398.000	-1.430
10525	398.000	-1.298
10541	398.000	-1.282
10557	398.000	-1.341
10573	398.000	-1.331
10589	398.000	-1.331
10605	398.000	-1.313
10621	398.000	-1.292
11277	398.000	-1.262
11293	398.000	-1.125
11309	398.000	-1.102
11325	398.000	-1.089
11341	398.000	-1.092
11357	398.000	-1.092
11373	398.000	-1.235
11389	398.000	-1.113
11405	398.000	-1.111
11421	398.000	-0.968
11437	398.000	-1.235
11453	398.000	-1.127
11469	398.000	-1.076
11485	398.000	-1.206
11501	398.000	-1.093
11517	398.000	-1.110
11533	398.000	-1.052
11549	398.000	-1.214
11565	398.000	-1.139
11581	398.000	-1.097
11597	398.000	-1.465
11613	398.000	-1.052
11629	398.000	-1.091
11645	398.000	-1.316
11661	398.000	-1.097
11677	398.000	-1.203
11693	398.000	-1.039
11709	398.000	-1.120
11725	398.000	-1.083
11741	398.000	-1.096
11757	398.000	-1.101
11773	398.000	-1.062
11789	398.000	-1.175
11805	398.000	-1.134
11821	398.000	-1.135
11837	398.000	-1.175
11853	398.000	-0.980
11869	398.000	-1.219
11885	398.000	-1.050
12525	398.000	-0.964
12541	398.000	-0.930
12557	398.000	-0.896
12573	398.000	-0.902
12589	398.000	-1.016
12605	398.000	-0.839
12621	398.000	-1.117
12637	398.000	-0.950
12653	398.000	-0.909
12669	398.000	-1.060
12685	398.000	-0.894
12701	398.000	-0.904
12717	398.000	-0.886
12733	398.000	-0.818
12749	398.000	-0.873
12765	398.000	-0.838
12781	398.000	-0.888
12797	398.000	-0.844
12813	398.000	-0.913
12829	398.000	-0.914
12845	398.000	-0.820
12861	398.000	-0.847
12877	398.000	-0.929
12893	398.000	-0.840
12909	398.000	-0.812
12925	398.000	-0.824
12941	398.000	-0.975
12957	398.000	-0.882
12973	398.000	-0.960
12989	398.000	-0.937
13005	398.000	-0.926
13021	398.000	-0.844
13037	398.000	-0.898
13053	398.000	-0.930
13069	398.000	-0.844
13085	398.000	-0.905
13101	398.000	-1.045
13117	398.000	-0.863
13133	398.000	-0.840
13773	398.000	-0.896
13789	398.000	-0.718
13805	398.000	-0.722
13821	398.000	-0.797
13837	398.000	-0.715
13853	398.000	-0.618
13869	398.000	-0.738
13885	398.000	-0.674
13901	398.000	-0.694
13917	398.000	-0.756
13933	398.000	-0.694
13949	398.000	-0.728
13965	398.000	-0.712
13981	398.000	-0.813
13997	398.000	-0.659
14013	398.000	-0.628
14029	398.000	-0.669
14045	398.000	-0.681
14061	398.000	-0.651
14077	398.000	-0.709
14093	398.000	-0.671
14109	398.000	-0.950
14125	398.000	-0.706
14141	398.000	-0.706
14157	398.000	-0.767
14173	398.000	-0.702
14189	398.000	-0.830
14205	398.000	-0.654
14221	398.000	-0.699
14237	398.000	-0.709
14253	398.000	-0.702
14269	398.000	-0.699
14285	398.000	-0.667
14301	398.000	-0.666
14317	398.000	-0.679
14333	398.000	-0.243
14349	398.000	-0.717
14365	398.000	-0.732
14381	398.000	-0.715
13	399.000	-0.643
29	399.000	-0.618
45	399.000	-0.614
61	399.000	-0.582
77	399.000	-0.580
93	399.000	-0.539
109	399.000	-0.772
125	399.000	-0.591
141	399.000	-0.519
157	399.000	-0.626
173	399.000	-0.599
189	399.000	-0.589
205	399.000	-0.628
221	399.000	-0.626
237	399.000	-0.556
