# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
12806	581.000	-0.794
12822	581.000	-0.840
12838	581.000	-0.766
12854	581.000	-0.795
12870	581.000	-0.804
12886	581.000	-0.771
12902	581.000	-0.772
12918	581.000	-0.748
12934	581.000	-0.801
12950	581.000	-0.760
12966	581.000	-0.962
12982	581.000	-0.790
12998	581.000	-0.799
13014	581.000	-0.883
13030	581.000	-0.834
13046	581.000	-0.836
13062	581.000	-0.799
13078	581.000	-0.838
13094	581.000	-0.775
13110	581.000	-0.790
13126	581.000	-0.868
13766	581.000	-0.235
13782	581.000	-0.569
13798	581.000	-0.697
13814	581.000	-0.517
13830	581.000	-0.572
13846	581.000	-0.551
13862	581.000	-0.594
13878	581.000	-0.538
13894	581.000	-0.616
13910	581.000	-0.552
13926	581.000	-0.489
13942	581.000	-0.567
13958	581.000	-0.517
13974	581.000	-0.534
13990	581.000	-0.500
14006	581.000	-0.576
14022	581.000	-0.563
14038	581.000	-0.558
14054	581.000	-0.546
14070	581.000	-0.539
14086	581.000	-0.503
14102	581.000	-0.558
14118	581.000	-0.594
14134	581.000	-0.579
14150	581.000	-0.566
14166	581.000	-0.547
14182	581.000	-0.575
14198	581.000	-0.612
14214	581.000	-0.622
14230	581.000	-0.558
14246	581.000	-0.602
14262	581.000	-0.516
14278	581.000	-0.510
14294	581.000	-0.561
14310	581.000	-0.514
14326	581.000	-0.589
14342	581.000	-0.635
14358	581.000	-0.584
14374	581.000	-0.632
6	582.000	-0.415
22	582.000	-0.373
38	582.000	-0.458
54	582.000	-0.484
70	582.000	-0.458
86	582.000	-0.375
102	582.000	-0.421
118	582.000	-0.455
134	582.000	-0.362
150	582.000	-0.405
166	582.000	-0.460
182	582.000	-0.455
198	582.000	-0.481
214	582.000	-0.409
230	582.000	-0.411
246	582.000	-0.423
262	582.000	-0.441
278	582.000	-0.378
294	582.000	-0.498
310	582.000	-0.414
326	582.000	-0.440
342	582.000	-0.440
358	582.000	-0.410
374	582.000	-0.430
390	582.000	-0.470
406	582.000	-0.434
422	582.000	-0.414
438	582.000	-0.385
454	582.000	-0.452
470	582.000	-0.520
486	582.000	-0.445
502	582.000	-0.432
518	582.000	-0.438
534	582.000	-0.453
550	582.000	-0.452
566	582.000	-0.226
582	582.000	-0.416
598	582.000	-0.411
614	582.000	-0.437
1254	582.000	-0.458
1270	582.000	-0.474
1286	582.000	-0.458
1302	582.000	-0.498
1318	582.000	-0.435
1334	582.000	-0.443
1350	582.000	-0.449
1366	582.000	-0.409
1382	582.000	-0.405
1398	582.000	-0.494
1414	582.000	-0.466
1430	582.000	-0.490
1446	582.000	-0.421
1462	582.000	-0.444
1478	582.000	-0.486
1494	582.000	-0.473
1510	582.000	-0.366
1526	582.000	-0.401
1542	582.000	-0.463
1558	582.000	-0.429
1574	582.000	-0.387
1590	582.000	-0.424
1606	582.000	-0.383
1622	582.000	-0.426
1638	582.000	-0.549
1654	582.000	-0.440
1670	582.000	-0.441
1686	582.000	-0.380
1702	582.000	-0.402
1718	582.000	-0.415
1734	582.000	-0.405
1750	582.000	-0.432
1766	582.000	-0.439
1782	582.000	-0.477
1798	582.000	-0.443
1814	582.000	-0.516
1830	582.000	-0.454
1846	582.000	-0.477
1862	582.000	-0.437
2518	582.000	-0.851
2534	582.000	-0.807
2550	582.000	-0.793
2566	582.000	-0.829
2582	582.000	-0.758
2598	582.000	-0.803
2614	582.000	-0.836
2630	582.000	-0.835
2646	582.000	-0.831
2662	582.000	-0.754
2678	582.000	-0.882
2694	582.000	-0.846
2710	582.000	-0.819
2726	582.000	-0.778
2742	582.000	-0.709
2758	582.000	-0.689
2774	582.000	-0.866
2790	582.000	-0.777
2806	582.000	-0.779
2822	582.000	-0.798
2838	582.000	-0.777
2854	582.000	-0.811
2870	582.000	-0.757
2886	582.000	-0.801
2902	582.000	-0.779
2918	582.000	-0.806
2934	582.000	-0.858
2950	582.000	-0.868
2966	582.000	-0.769
2982	582.000	-0.855
2998	582.000	-0.856
3014	582.000	-0.824
3030	582.000	-0.899
3046	582.000	-0.758
3062	582.000	-0.843
3078	582.000	-0.827
3094	582.000	-0.899
3110	582.000	-0.955
3126	582.000	-0.830
3766	582.000	-0.616
3782	582.000	-0.584
3798	582.000	-0.625
3814	582.000	-0.727
3830	582.000	-0.629
3846	582.000	-0.615
3862	582.000	-0.705
3878	582.000	-0.624
3894	582.000	-0.655
3910	582.000	-0.582
3926	582.000	-0.640
3942	582.000	-0.619
3958	582.000	-0.561
3974	582.000	-0.638
3990	582.000	-0.622
4006	582.000	-0.588
4022	582.000	-0.586
4038	582.000	-0.558
4054	582.000	-0.617
4070	582.000	-0.544
4086	582.000	-0.582
4102	582.000	-0.652
4118	582.000	-0.617
4134	582.000	-0.606
4150	582.000	-0.528
4166	582.000	-0.523
4182	582.000	-0.683
4198	582.000	-0.520
4214	582.000	-0.754
4230	582.000	-0.634
4246	582.000	-0.560
4262	582.000	-0.660
4278	582.000	-0.590
4294	582.000	-0.605
4310	582.000	-0.633
4326	582.000	-0.569
4342	582.000	-0.596
4358	582.000	-0.584
4374	582.000	-0.562
5014	582.000	-0.041
5030	582.000	-0.065
5046	582.000	-0.110
5062	582.000	-0.092
5078	582.000	-0.026
5094	582.000	-0.099
5110	582.000	-0.097
5126	582.000	-0.083
5142	582.000	-0.089
5158	582.000	-0.102
5174	582.000	-0.092
5190	582.000	-0.085
5206	582.000	-0.115
5222	582.000	-0.083
5238	582.000	-0.054
5254	582.000	-0.078
5270	582.000	-0.105
5286	582.000	-0.130
5302	582.000	-0.039
5318	582.000	-0.128
5334	582.000	-0.065
5350	582.000	-0.140
5366	582.000	-0.039
5382	582.000	-0.042
5398	582.000	-0.095
5414	582.000	-0.048
5430	582.000	-0.020
5446	582.000	-0.054
5462	582.000	-0.105
5478	582.000	-0.114
5494	582.000	-0.091
5510	582.000	-0.058
5526	582.000	-0.068
5542	582.000	-0.162
5558	582.000	-0.083
5574	582.000	-0.092
5590	582.000	-0.112
5606	582.000	-0.091
5622	582.000	-0.089
6262	582.000	-0.343
6278	582.000	-0.389
6294	582.000	-0.313
6310	582.000	-0.341
6326	582.000	-0.298
6342	582.000	-0.302
6358	582.000	-0.228
6374	582.000	-0.366
6390	582.000	-0.336
6406	582.000	-0.310
6422	582.000	-0.360
6438	582.000	-0.367
6454	582.000	-0.352
6470	582.000	-0.378
6486	582.000	-0.358
6502	582.000	-0.355
6518	582.000	-0.303
6534	582.000	-0.308
6550	582.000	-0.414
6566	582.000	-0.387
6582	582.000	-0.310
6598	582.000	-0.327
6614	582.000	-0.064
6630	582.000	-0.314
6646	582.000	-0.441
6662	582.000	-0.353
6678	582.000	-0.369
6694	582.000	-0.353
6710	582.000	-0.343
6726	582.000	-0.343
6742	582.000	-0.341
6758	582.000	-0.257
6774	582.000	-0.349
6790	582.000	-0.254
6806	582.000	-0.303
6822	582.000	-0.321
6838	582.000	-0.313
6854	582.000	-0.301
6870	582.000	-0.366
7510	582.000	-2.290
7526	582.000	-2.243
7542	582.000	-2.263
7558	582.000	-2.453
7574	582.000	-2.333
7590	582.000	-2.323
7606	582.000	-2.384
7622	582.000	-2.369
7638	582.000	-2.451
7654	582.000	-2.194
7670	582.000	-2.486
7686	582.000	-2.293
7702	582.000	-2.277
7718	582.000	-2.240
7734	582.000	-2.306
7750	582.000	-2.322
7766	582.000	-2.250
7782	582.000	-2.315
7798	582.000	-2.339
7814	582.000	-2.228
7830	582.000	-2.417
7846	582.000	-2.646
7862	582.000	-2.314
7878	582.000	-2.275
7894	582.000	-2.481
7910	582.000	-2.422
7926	582.000	-2.175
7942	582.000	-2.241
7958	582.000	-2.255
7974	582.000	-2.369
7990	582.000	-1.859
8006	582.000	-2.315
8022	582.000	-2.201
8038	582.000	-2.222
8054	582.000	-2.205
8070	582.000	-2.027
8086	582.000	-2.283
8102	582.000	-2.261
8118	582.000	-2.353
8774	582.000	-1.682
8790	582.000	-1.624
8806	582.000	-1.587
8822	582.000	-1.744
8838	582.000	-1.593
8854	582.000	-1.560
8870	582.000	-1.620
8886	582.000	-1.560
8902	582.000	-1.580
8918	582.000	-1.587
8934	582.000	-1.526
8950	582.000	-1.708
8966	582.000	-1.650
8982	582.000	-1.530
8998	582.000	-1.787
9014	582.000	-1.649
9030	582.000	-1.597
9046	582.000	-1.703
9062	582.000	-1.628
9078	582.000	-1.550
9094	582.000	-1.644
9110	582.000	-1.584
9126	582.000	-1.556
9142	582.000	-1.561
9158	582.000	-1.606
9174	582.000	-1.747
9190	582.000	-1.584
9206	582.000	-1.531
9222	582.000	-1.584
9238	582.000	-1.574
9254	582.000	-1.583
9270	582.000	-1.684
9286	582.000	-1.577
9302	582.000	-1.493
9318	582.000	-1.635
9334	582.000	-1.565
9350	582.000	-1.578
9366	582.000	-1.580
9382	582.000	-1.561
10022	582.000	-1.873
10038	582.000	-1.887
10054	582.000	-1.890
10070	582.000	-1.870
10086	582.000	-2.007
10102	582.000	-1.937
10118	582.000	-1.936
10134	582.000	-2.017
10150	582.000	-1.938
10166	582.000	-1.990
10182	582.000	-1.853
10198	582.000	-1.873
10214	582.000	-1.965
10230	582.000	-1.953
10246	582.000	-1.890
10262	582.000	-1.837
10278	582.000	-2.146
10294	582.000	-1.905
10310	582.000	-1.897
10326	582.000	-2.126
10342	582.000	-2.035
10358	582.000	-2.005
10374	582.000	-1.860
10390	582.000	-1.864
10406	582.000	-1.891
10422	582.000	-1.947
10438	582.000	-1.884
10454	582.000	-1.962
10470	582.000	-1.950
10486	582.000	-2.018
10502	582.000	-1.908
10518	582.000	-1.902
10534	582.000	-1.954
10550	582.000	-1.832
10566	582.000	-1.828
10582	582.000	-1.868
10598	582.000	-1.878
10614	582.000	-1.901
10630	582.000	-1.927
11270	582.000	-1.109
11286	582.000	-1.045
11302	582.000	-1.092
11318	582.000	-0.999
11334	582.000	-0.982
11350	582.000	-1.065
11366	582.000	-1.056
11382	582.000	-1.045
11398	582.000	-1.093
11414	582.000	-1.071
11430	582.000	-1.016
11446	582.000	-1.031
11462	582.000	-1.166
11478	582.000	-1.031
11494	582.000	-1.005
11510	582.000	-1.023
11526	582.000	-0.963
11542	582.000	-1.074
11558	582.000	-0.992
11574	582.000	-1.102
11590	582.000	-0.959
11606	582.000	-1.023
11622	582.000	-1.141
11638	582.000	-0.958
11654	582.000	-0.979
11670	582.000	-1.125
11686	582.000	-1.004
11702	582.000	-1.013
11718	582.000	-1.013
11734	582.000	-1.023
11750	582.000	-1.013
11766	582.000	-0.990
11782	582.000	-0.977
11798	582.000	-1.047
11814	582.000	-1.043
11830	582.000	-1.043
11846	582.000	-1.104
11862	582.000	-1.180
11878	582.000	-1.046
12518	582.000	-0.753
12534	582.000	-0.824
12550	582.000	-0.814
12566	582.000	-0.841
12582	582.000	-0.764
12598	582.000	-0.826
12614	582.000	-0.813
12630	582.000	-0.731
12646	582.000	-1.023
12662	582.000	-0.798
12678	582.000	-0.804
12694	582.000	-0.865
12710	582.000	-0.751
12726	582.000	-0.775
12742	582.000	-0.746
12758	582.000	-0.818
12774	582.000	-0.793
12790	582.000	-0.769
12806	582.000	-0.797
12822	582.000	-0.819
12838	582.000	-0.727
12854	582.000	-0.752
12870	582.000	-0.806
12886	582.000	-0.729
12902	582.000	-0.772
12918	582.000	-0.743
12934	582.000	-0.770
12950	582.000	-0.721
12966	582.000	-0.898
12982	582.000	-0.792
12998	582.000	-0.776
13014	582.000	-0.838
13030	582.000	-0.824
13046	582.000	-0.807
13062	582.000	-0.785
13078	582.000	-0.778
13094	582.000	-0.748
13110	582.000	-0.794
13126	582.000	-0.858
13766	582.000	-0.282
13782	582.000	-0.553
13798	582.000	-0.676
13814	582.000	-0.537
13830	582.000	-0.546
13846	582.000	-0.511
13862	582.000	-0.584
13878	582.000	-0.547
13894	582.000	-0.563
13910	582.000	-0.551
13926	582.000	-0.492
13942	582.000	-0.530
13958	582.000	-0.512
13974	582.000	-0.511
13990	582.000	-0.497
14006	582.000	-0.563
14022	582.000	-0.565
14038	582.000	-0.521
14054	582.000	-0.533
14070	582.000	-0.519
14086	582.000	-0.482
14102	582.000	-0.524
14118	582.000	-0.581
14134	582.000	-0.565
14150	582.000	-0.574
14166	582.000	-0.527
14182	582.000	-0.563
14198	582.000	-0.575
14214	582.000	-0.612
14230	582.000	-0.556
14246	582.000	-0.605
14262	582.000	-0.509
14278	582.000	-0.516
14294	582.000	-0.514
14310	582.000	-0.501
14326	582.000	-0.549
14342	582.000	-0.588
14358	582.000	-0.530
14374	582.000	-0.603
6	583.000	-0.408
22	583.000	-0.388
38	583.000	-0.422
54	583.000	-0.471
70	583.000	-0.463
86	583.000	-0.406
102	583.000	-0.399
118	583.000	-0.430
134	583.000	-0.384
150	583.000	-0.431
166	583.000	-0.448
182	583.000	-0.449
198	583.000	-0.485
214	583.000	-0.407
230	583.000	-0.397
246	583.000	-0.396
262	583.000	-0.435
278	583.000	-0.384
294	583.000	-0.516
310	583.000	-0.419
326	583.000	-0.426
342	583.000	-0.423
358	583.000	-0.440
374	583.000	-0.427
390	583.000	-0.484
406	583.000	-0.414
422	583.000	-0.401
438	583.000	-0.363
454	583.000	-0.447
470	583.000	-0.480
486	583.000	-0.458
502	583.000	-0.413
518	583.000	-0.434
534	583.000	0.052
550	583.000	-0.454
566	583.000	-0.250
582	583.000	-0.421
598	583.000	-0.392
614	583.000	-0.420
1254	583.000	-0.427
1270	583.000	-0.420
1286	583.000	-0.460
1302	583.000	-0.471
1318	583.000	-0.429
1334	583.000	-0.441
1350	583.000	-0.417
1366	583.000	-0.406
1382	583.000	-0.393
1398	583.000	-0.468
1414	583.000	-0.456
1430	583.000	-0.478
1446	583.000	-0.402
1462	583.000	-0.461
1478	583.000	-0.430
1494	583.000	-0.465
1510	583.000	-0.361
1526	583.000	-0.420
1542	583.000	-0.454
1558	583.000	-0.419
1574	583.000	-0.392
1590	583.000	-0.409
1606	583.000	-0.400
1622	583.000	-0.427
1638	583.000	-0.512
1654	583.000	-0.404
1670	583.000	-0.406
1686	583.000	-0.333
1702	583.000	-0.377
1718	583.000	-0.437
1734	583.000	-0.386
1750	583.000	-0.399
1766	583.000	-0.458
1782	583.000	-0.427
1798	583.000	-0.402
1814	583.000	-0.504
1830	583.000	-0.429
1846	583.000	-0.454
1862	583.000	-0.422
2518	583.000	-0.826
2534	583.000	-0.772
2550	583.000	-0.776
2566	583.000	-0.805
2582	583.000	-0.754
2598	583.000	-0.776
2614	583.000	-0.804
2630	583.000	-0.831
2646	583.000	-0.796
2662	583.000	-0.738
2678	583.000	-0.811
2694	583.000	-0.798
2710	583.000	-0.789
2726	583.000	-0.774
2742	583.000	-0.678
2758	583.000	-0.664
2774	583.000	-0.836
2790	583.000	-0.748
2806	583.000	-0.754
2822	583.000	-0.775
2838	583.000	-0.737
2854	583.000	-0.796
2870	583.000	-0.759
2886	583.000	-0.772
2902	583.000	-0.749
2918	583.000	-0.791
2934	583.000	-0.836
2950	583.000	-0.834
2966	583.000	-0.763
2982	583.000	-0.795
2998	583.000	-0.814
3014	583.000	-0.808
3030	583.000	-0.838
3046	583.000	-0.729
3062	583.000	-0.810
3078	583.000	-0.767
3094	583.000	-0.852
3110	583.000	-0.904
3126	583.000	-0.793
3766	583.000	-0.591
3782	583.000	-0.588
3798	583.000	-0.602
3814	583.000	-0.710
3830	583.000	-0.600
3846	583.000	-0.575
3862	583.000	-0.643
3878	583.000	-0.571
3894	583.000	-0.662
3910	583.000	-0.589
3926	583.000	-0.625
3942	583.000	-0.600
3958	583.000	-0.521
3974	583.000	-0.587
3990	583.000	-0.595
4006	583.000	-0.543
4022	583.000	-0.574
4038	583.000	-0.523
4054	583.000	-0.616
4070	583.000	-0.537
4086	583.000	-0.568
4102	583.000	-0.618
4118	583.000	-0.589
4134	583.000	-0.605
4150	583.000	-0.495
4166	583.000	-0.480
4182	583.000	-0.650
4198	583.000	-0.511
4214	583.000	-0.745
4230	583.000	-0.595
4246	583.000	-0.540
4262	583.000	-0.668
4278	583.000	-0.567
4294	583.000	-0.558
4310	583.000	-0.607
4326	583.000	-0.543
4342	583.000	-0.603
4358	583.000	-0.549
4374	583.000	-0.566
5014	583.000	-0.016
5030	583.000	-0.064
5046	583.000	-0.114
5062	583.000	-0.113
5078	583.000	-0.029
5094	583.000	-0.092
5110	583.000	-0.089
5126	583.000	-0.062
5142	583.000	-0.068
5158	583.000	-0.096
5174	583.000	-0.125
5190	583.000	-0.085
5206	583.000	-0.088
5222	583.000	-0.090
5238	583.000	-0.036
5254	583.000	-0.060
5270	583.000	-0.101
5286	583.000	-0.130
5302	583.000	-0.011
5318	583.000	-0.149
5334	583.000	-0.029
5350	583.000	-0.132
5366	583.000	-0.031
5382	583.000	-0.050
5398	583.000	-0.116
5414	583.000	-0.019
5430	583.000	-0.019
5446	583.000	-0.079
5462	583.000	-0.076
5478	583.000	-0.115
5494	583.000	-0.118
5510	583.000	-0.059
5526	583.000	-0.097
5542	583.000	-0.165
5558	583.000	-0.056
5574	583.000	-0.111
5590	583.000	-0.116
5606	583.000	-0.068
5622	583.000	-0.106
6262	583.000	-0.333
6278	583.000	-0.400
6294	583.000	-0.291
6310	583.000	-0.337
6326	583.000	-0.305
6342	583.000	-0.303
6358	583.000	-0.222
6374	583.000	-0.337
6390	583.000	-0.347
6406	583.000	-0.293
6422	583.000	-0.382
6438	583.000	-0.375
6454	583.000	-0.352
6470	583.000	-0.342
6486	583.000	-0.368
6502	583.000	-0.343
6518	583.000	-0.332
6534	583.000	-0.311
6550	583.000	-0.435
6566	583.000	-0.363
6582	583.000	-0.285
6598	583.000	-0.318
6614	583.000	-0.116
6630	583.000	-0.318
6646	583.000	-0.418
6662	583.000	-0.343
6678	583.000	-0.356
6694	583.000	-0.356
6710	583.000	-0.325
6726	583.000	-0.308
6742	583.000	-0.372
6758	583.000	0.196
6774	583.000	-0.304
6790	583.000	-0.285
6806	583.000	-0.289
6822	583.000	-0.324
6838	583.000	-0.336
6854	583.000	-0.288
6870	583.000	-0.347
7510	583.000	-2.216
7526	583.000	-2.190
7542	583.000	-2.151
7558	583.000	-2.351
7574	583.000	-2.236
7590	583.000	-2.237
7606	583.000	-2.261
7622	583.000	-2.261
7638	583.000	-2.355
7654	583.000	-2.087
7670	583.000	-2.381
7686	583.000	-2.228
7702	583.000	-2.171
7718	583.000	-2.160
7734	583.000	-2.227
7750	583.000	-2.242
7766	583.000	-2.168
7782	583.000	-2.253
7798	583.000	-2.269
7814	583.000	-2.167
7830	583.000	-2.329
7846	583.000	-2.524
7862	583.000	-2.210
7878	583.000	-2.169
7894	583.000	-2.405
7910	583.000	-2.336
7926	583.000	-2.146
7942	583.000	-2.125
7958	583.000	-2.139
7974	583.000	-2.287
7990	583.000	-1.877
8006	583.000	-2.228
8022	583.000	-2.101
8038	583.000	-2.123
8054	583.000	-2.109
8070	583.000	-1.972
8086	583.000	-2.199
8102	583.000	-2.197
8118	583.000	-2.243
8774	583.000	-1.591
8790	583.000	-1.584
8806	583.000	-1.532
8822	583.000	-1.669
8838	583.000	-1.568
8854	583.000	-1.505
8870	583.000	-1.546
8886	583.000	-1.531
8902	583.000	-1.521
8918	583.000	-1.511
8934	583.000	-1.509
8950	583.000	-1.629
8966	583.000	-1.563
8982	583.000	-1.498
8998	583.000	-1.749
9014	583.000	-1.592
9030	583.000	-1.518
9046	583.000	-1.624
9062	583.000	-1.566
9078	583.000	-1.498
9094	583.000	-1.578
9110	583.000	-1.538
9126	583.000	-1.466
9142	583.000	-1.520
9158	583.000	-1.528
9174	583.000	-1.658
9190	583.000	-1.499
9206	583.000	-1.494
9222	583.000	-1.525
9238	583.000	-1.489
9254	583.000	-1.547
9270	583.000	-1.645
9286	583.000	-1.537
9302	583.000	-1.481
9318	583.000	-1.566
9334	583.000	-1.531
9350	583.000	-1.494
9366	583.000	-1.513
9382	583.000	-1.504
10022	583.000	-1.804
10038	583.000	-1.807
10054	583.000	-1.790
10070	583.000	-1.803
10086	583.000	-1.959
10102	583.000	-1.876
10118	583.000	-1.829
10134	583.000	-1.942
10150	583.000	-1.851
10166	583.000	-1.900
10182	583.000	-1.774
10198	583.000	-1.822
10214	583.000	-1.906
10230	583.000	-1.874
10246	583.000	-1.815
10262	583.000	-1.771
10278	583.000	-2.040
10294	583.000	-1.833
10310	583.000	-1.797
10326	583.000	-2.066
10342	583.000	-1.948
10358	583.000	-1.915
10374	583.000	-1.803
10390	583.000	-1.813
10406	583.000	-1.798
10422	583.000	-1.856
10438	583.000	-1.781
10454	583.000	-1.864
10470	583.000	-1.878
10486	583.000	-1.950
10502	583.000	-1.844
10518	583.000	-1.846
10534	583.000	-1.881
10550	583.000	-1.786
10566	583.000	-1.734
10582	583.000	-1.771
10598	583.000	-1.782
10614	583.000	-1.797
10630	583.000	-1.844
11270	583.000	-1.098
11286	583.000	-0.987
11302	583.000	-1.034
11318	583.000	-0.941
11334	583.000	-0.992
11350	583.000	-1.017
11366	583.000	-1.015
11382	583.000	-1.009
11398	583.000	-1.052
11414	583.000	-1.027
11430	583.000	-0.994
11446	583.000	-1.014
11462	583.000	-1.107
11478	583.000	-0.960
11494	583.000	-0.957
11510	583.000	-1.007
11526	583.000	-0.909
11542	583.000	-1.022
11558	583.000	-0.982
11574	583.000	-1.087
11590	583.000	-0.930
11606	583.000	-0.987
11622	583.000	-1.107
11638	583.000	-0.936
11654	583.000	-0.951
11670	583.000	-1.067
11686	583.000	-1.001
11702	583.000	-0.993
11718	583.000	-1.012
11734	583.000	-1.023
11750	583.000	-0.946
11766	583.000	-0.920
11782	583.000	-0.959
11798	583.000	-0.999
11814	583.000	-1.023
11830	583.000	-1.025
11846	583.000	-1.088
11862	583.000	-1.126
11878	583.000	-1.004
12518	583.000	-0.722
12534	583.000	-0.789
12550	583.000	-0.774
12566	583.000	-0.798
12582	583.000	-0.740
12598	583.000	-0.770
12614	583.000	-0.819
12630	583.000	-0.709
12646	583.000	-0.952
12662	583.000	-0.752
12678	583.000	-0.780
12694	583.000	-0.845
12710	583.000	-0.738
12726	583.000	-0.734
12742	583.000	-0.744
12758	583.000	-0.791
12774	583.000	-0.762
12790	583.000	-0.735
12806	583.000	-0.756
12822	583.000	-0.775
12838	583.000	-0.696
12854	583.000	-0.745
12870	583.000	-0.785
12886	583.000	-0.729
12902	583.000	-0.703
12918	583.000	-0.746
12934	583.000	-0.702
12950	583.000	-0.712
12966	583.000	-0.835
12982	583.000	-0.794
12998	583.000	-0.722
13014	583.000	-0.804
13030	583.000	-0.775
13046	583.000	-0.810
13062	583.000	-0.763
13078	583.000	-0.746
13094	583.000	-0.737
13110	583.000	-0.759
13126	583.000	-0.835
13766	583.000	-0.299
13782	583.000	-0.536
13798	583.000	-0.665
13814	583.000	-0.539
13830	583.000	-0.543
13846	583.000	-0.527
13862	583.000	-0.569
13878	583.000	-0.488
13894	583.000	-0.530
13910	583.000	-0.528
13926	583.000	-0.486
13942	583.000	-0.528
13958	583.000	-0.497
13974	583.000	-0.478
13990	583.000	-0.496
14006	583.000	-0.583
14022	583.000	-0.544
14038	583.000	-0.503
14054	583.000	-0.508
14070	583.000	-0.546
14086	583.000	-0.461
14102	583.000	-0.498
14118	583.000	-0.570
14134	583.000	-0.537
14150	583.000	-0.544
14166	583.000	-0.521
14182	583.000	-0.558
14198	583.000	-0.572
14214	583.000	-0.579
14230	583.000	-0.518
14246	583.000	-0.589
14262	583.000	-0.524
14278	583.000	-0.514
14294	583.000	-0.513
14310	583.000	-0.500
14326	583.000	-0.537
14342	583.000	-0.568
14358	583.000	-0.481
14374	583.000	-0.598
6	584.000	-0.425
22	584.000	-0.420
38	584.000	-0.413
54	584.000	-0.463
70	584.000	-0.463
86	584.000	-0.407
102	584.000	-0.435
118	584.000	-0.422
134	584.000	-0.396
150	584.000	-0.439
166	584.000	-0.438
182	584.000	-0.429
198	584.000	-0.459
214	584.000	-0.385
230	584.000	-0.417
246	584.000	-0.403
262	584.000	-0.452
278	584.000	-0.370
294	584.000	-0.485
310	584.000	-0.464
326	584.000	-0.425
342	584.000	-0.410
358	584.000	-0.419
374	584.000	-0.393
390	584.000	-0.487
406	584.000	-0.437
422	584.000	-0.398
438	584.000	-0.372
454	584.000	-0.417
470	584.000	-0.464
486	584.000	-0.459
502	584.000	-0.404
518	584.000	-0.403
534	584.000	-0.017
550	584.000	-0.444
566	584.000	-0.283
582	584.000	-0.398
598	584.000	-0.380
614	584.000	-0.397
1254	584.000	-0.372
1270	584.000	-0.414
1286	584.000	-0.455
1302	584.000	-0.444
1318	584.000	-0.423
1334	584.000	-0.429
1350	584.000	-0.391
1366	584.000	-0.397
1382	584.000	-0.409
1398	584.000	-0.432
1414	584.000	-0.429
1430	584.000	-0.425
1446	584.000	-0.386
1462	584.000	-0.447
1478	584.000	-0.416
1494	584.000	-0.448
1510	584.000	-0.347
1526	584.000	-0.422
1542	584.000	-0.432
1558	584.000	-0.404
1574	584.000	-0.388
1590	584.000	-0.399
1606	584.000	-0.415
1622	584.000	-0.436
1638	584.000	-0.499
1654	584.000	-0.412
1670	584.000	-0.369
1686	584.000	-0.320
1702	584.000	-0.366
1718	584.000	-0.391
1734	584.000	-0.370
1750	584.000	-0.392
1766	584.000	-0.467
1782	584.000	-0.419
1798	584.000	-0.424
1814	584.000	-0.475
1830	584.000	-0.411
1846	584.000	-0.447
1862	584.000	-0.423
2518	584.000	-0.785
2534	584.000	-0.705
2550	584.000	-0.752
2566	584.000	-0.788
2582	584.000	-0.725
2598	584.000	-0.741
2614	584.000	-0.775
2630	584.000	-0.757
2646	584.000	-0.774
2662	584.000	-0.732
2678	584.000	-0.773
2694	584.000	-0.759
2710	584.000	-0.768
2726	584.000	-0.765
2742	584.000	-0.692
2758	584.000	-0.664
2774	584.000	-0.813
2790	584.000	-0.719
2806	584.000	-0.730
2822	584.000	-0.713
2838	584.000	-0.732
2854	584.000	-0.754
2870	584.000	-0.691
2886	584.000	-0.735
2902	584.000	-0.744
2918	584.000	-0.758
2934	584.000	-0.797
2950	584.000	-0.823
2966	584.000	-0.714
2982	584.000	-0.767
2998	584.000	-0.793
3014	584.000	-0.788
3030	584.000	-0.806
3046	584.000	-0.695
3062	584.000	-0.790
3078	584.000	-0.757
3094	584.000	-0.815
3110	584.000	-0.861
3126	584.000	-0.761
3766	584.000	-0.569
3782	584.000	-0.548
3798	584.000	-0.572
3814	584.000	-0.686
3830	584.000	-0.540
3846	584.000	-0.579
3862	584.000	-0.612
3878	584.000	-0.559
3894	584.000	-0.622
3910	584.000	-0.595
3926	584.000	-0.598
3942	584.000	-0.577
3958	584.000	-0.477
3974	584.000	-0.580
3990	584.000	-0.556
4006	584.000	-0.505
4022	584.000	-0.560
4038	584.000	-0.487
4054	584.000	-0.627
4070	584.000	-0.489
4086	584.000	-0.564
4102	584.000	-0.581
4118	584.000	-0.573
4134	584.000	-0.575
4150	584.000	-0.484
4166	584.000	-0.490
4182	584.000	-0.598
4198	584.000	-0.509
4214	584.000	-0.737
4230	584.000	-0.545
4246	584.000	-0.506
4262	584.000	-0.620
4278	584.000	-0.542
4294	584.000	-0.544
4310	584.000	-0.576
4326	584.000	-0.525
4342	584.000	-0.572
4358	584.000	-0.498
4374	584.000	-0.564
5014	584.000	-0.042
5030	584.000	-0.044
5046	584.000	-0.076
5062	584.000	-0.141
5078	584.000	-0.045
5094	584.000	-0.078
5110	584.000	-0.122
5126	584.000	-0.047
5142	584.000	-0.086
5158	584.000	-0.093
5174	584.000	-0.147
5190	584.000	-0.081
5206	584.000	-0.064
5222	584.000	-0.093
5238	584.000	-0.022
5254	584.000	-0.057
5270	584.000	-0.062
5286	584.000	-0.107
5302	584.000	-0.028
5318	584.000	-0.153
