# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m
11806	391.000	-0.998
11822	391.000	-1.053
11838	391.000	-0.915
11854	391.000	-0.981
11870	391.000	-0.579
11886	391.000	-1.092
12526	391.000	-0.091
12542	391.000	-0.829
12558	391.000	-0.858
12574	391.000	-0.797
12590	391.000	-0.820
12606	391.000	-0.820
12622	391.000	-0.891
12638	391.000	-0.962
12654	391.000	-0.587
12670	391.000	-1.022
12686	391.000	-0.757
12702	391.000	-0.857
12718	391.000	-0.794
12734	391.000	-0.795
12750	391.000	-0.868
12766	391.000	-0.606
12782	391.000	-0.840
12798	391.000	-0.494
12814	391.000	-0.742
12830	391.000	-0.845
12846	391.000	-0.799
12862	391.000	-0.823
12878	391.000	-0.812
12894	391.000	-0.720
12910	391.000	-0.616
12926	391.000	-0.820
12942	391.000	-0.645
12958	391.000	-0.777
12974	391.000	-0.773
12990	391.000	-0.995
13006	391.000	-0.730
13022	391.000	-0.879
13038	391.000	-0.852
13054	391.000	-0.819
13070	391.000	-0.623
13086	391.000	-0.807
13102	391.000	-0.459
13118	391.000	-0.723
13134	391.000	-0.790
13774	391.000	-0.515
13790	391.000	-0.586
13806	391.000	-0.656
13822	391.000	-0.837
13838	391.000	-0.418
13854	391.000	-0.686
13870	391.000	-0.674
13886	391.000	-0.659
13902	391.000	-0.692
13918	391.000	-0.725
13934	391.000	-0.656
13950	391.000	-0.667
13966	391.000	-0.665
13982	391.000	-0.772
13998	391.000	-0.698
14014	391.000	-0.576
14030	391.000	-0.675
14046	391.000	-0.679
14062	391.000	-0.649
14078	391.000	-0.656
14094	391.000	-0.709
14110	391.000	-0.805
14126	391.000	-0.684
14142	391.000	-0.719
14158	391.000	-0.667
14174	391.000	-0.729
14190	391.000	-0.844
14206	391.000	-0.717
14222	391.000	-0.728
14238	391.000	-0.873
14254	391.000	-0.605
14270	391.000	-0.730
14286	391.000	-0.748
14302	391.000	-0.699
14318	391.000	-0.703
14334	391.000	-0.677
14350	391.000	-0.617
14366	391.000	-0.706
14382	391.000	-0.682
14	392.000	-0.702
30	392.000	-0.748
46	392.000	-0.629
62	392.000	-0.653
78	392.000	-0.703
94	392.000	-0.596
110	392.000	-0.648
126	392.000	-0.557
142	392.000	-0.387
158	392.000	-0.697
174	392.000	-0.436
190	392.000	-0.612
206	392.000	-0.594
222	392.000	-0.604
238	392.000	-0.596
254	392.000	-0.650
270	392.000	-0.645
286	392.000	-0.507
302	392.000	-0.582
318	392.000	-0.598
334	392.000	-0.514
350	392.000	-0.607
366	392.000	-0.489
382	392.000	-0.580
398	392.000	-0.621
414	392.000	-0.447
430	392.000	-0.643
446	392.000	-0.427
462	392.000	-0.659
478	392.000	-0.550
494	392.000	-0.570
510	392.000	-0.620
526	392.000	-0.587
542	392.000	-0.557
558	392.000	-0.563
574	392.000	-0.645
590	392.000	-0.586
606	392.000	-0.628
622	392.000	-0.551
1262	392.000	-0.977
1278	392.000	-0.728
1294	392.000	-0.838
1310	392.000	-0.889
1326	392.000	-0.628
1342	392.000	-0.632
1358	392.000	-0.651
1374	392.000	-0.808
1390	392.000	-0.797
1406	392.000	-0.694
1422	392.000	-0.799
1438	392.000	-0.825
1454	392.000	-0.685
1470	392.000	-0.699
1486	392.000	-0.638
1502	392.000	-0.710
1518	392.000	-0.741
1534	392.000	-0.718
1550	392.000	-0.053
1566	392.000	-0.679
1582	392.000	-0.635
1598	392.000	-0.725
1614	392.000	-0.826
1630	392.000	-0.638
1646	392.000	-0.635
1662	392.000	-0.789
1678	392.000	-0.674
1694	392.000	-0.671
1710	392.000	-0.633
1726	392.000	-0.681
1742	392.000	-0.674
1758	392.000	-0.611
1774	392.000	-0.653
1790	392.000	-0.732
1806	392.000	-0.664
1822	392.000	-0.725
1838	392.000	-0.745
1854	392.000	-0.647
1870	392.000	-0.687
2510	392.000	-1.208
2526	392.000	-1.220
2542	392.000	-1.146
2558	392.000	-1.075
2574	392.000	-1.112
2590	392.000	-1.143
2606	392.000	-1.164
2622	392.000	-0.399
2638	392.000	-1.144
2654	392.000	-1.151
2670	392.000	-1.068
2686	392.000	-1.060
2702	392.000	-1.104
2718	392.000	-0.921
2734	392.000	-1.187
2750	392.000	-1.104
2766	392.000	-1.109
2782	392.000	-1.180
2798	392.000	-1.172
2814	392.000	-1.057
2830	392.000	-1.039
2846	392.000	-1.023
2862	392.000	-1.063
2878	392.000	-1.072
2894	392.000	-1.112
2910	392.000	-1.105
2926	392.000	-1.067
2942	392.000	-1.049
2958	392.000	-1.098
2974	392.000	-1.002
2990	392.000	-1.156
3006	392.000	-1.053
3022	392.000	-1.060
3038	392.000	-1.155
3054	392.000	-1.168
3070	392.000	-1.204
3086	392.000	-1.315
3102	392.000	-1.051
3118	392.000	-1.193
3758	392.000	-0.625
3774	392.000	-0.704
3790	392.000	-0.854
3806	392.000	-0.679
3822	392.000	-0.698
3838	392.000	-0.828
3854	392.000	-0.598
3870	392.000	0.318
3886	392.000	-0.784
3902	392.000	-0.616
3918	392.000	-0.729
3934	392.000	-0.718
3950	392.000	-0.715
3966	392.000	-0.624
3982	392.000	-0.654
3998	392.000	-0.714
4014	392.000	-0.552
4030	392.000	-0.695
4046	392.000	-0.665
4062	392.000	-0.864
4078	392.000	-0.630
4094	392.000	-0.664
4110	392.000	-0.835
4126	392.000	-0.685
4142	392.000	-0.678
4158	392.000	-0.817
4174	392.000	-0.710
4190	392.000	-0.732
4206	392.000	-0.809
4222	392.000	-0.660
4238	392.000	-0.938
4254	392.000	-0.650
4270	392.000	-0.605
4286	392.000	-0.650
4302	392.000	-0.648
4318	392.000	-0.669
4334	392.000	-0.611
4350	392.000	-0.722
4366	392.000	-0.658
5006	392.000	-0.061
5022	392.000	-0.098
5038	392.000	-0.120
5054	392.000	-0.129
5070	392.000	-0.124
5086	392.000	-0.131
5102	392.000	-0.104
5118	392.000	-0.063
5134	392.000	-0.151
5150	392.000	-0.040
5166	392.000	-0.085
5182	392.000	-0.079
5198	392.000	-0.039
5214	392.000	-0.063
5230	392.000	-0.058
5246	392.000	-0.141
5262	392.000	-0.116
5278	392.000	-0.107
5294	392.000	-0.073
5310	392.000	-0.113
5326	392.000	-0.003
5342	392.000	-0.094
5358	392.000	-0.137
5374	392.000	-0.061
5390	392.000	-0.022
5406	392.000	-0.129
5422	392.000	-0.116
5438	392.000	-0.089
5454	392.000	-0.027
5470	392.000	-0.121
5486	392.000	-0.089
5502	392.000	-0.071
5518	392.000	-0.196
5534	392.000	-0.117
5550	392.000	-0.120
5566	392.000	-0.174
5582	392.000	-0.057
5598	392.000	-0.074
5614	392.000	-0.105
5630	392.000	-0.103
6270	392.000	-0.293
6286	392.000	-0.386
6302	392.000	-0.371
6318	392.000	-0.335
6334	392.000	-0.250
6350	392.000	-0.450
6366	392.000	-0.420
6382	392.000	-0.385
6398	392.000	-0.396
6414	392.000	-0.362
6430	392.000	-0.314
6446	392.000	-0.343
6462	392.000	-0.361
6478	392.000	-0.307
6494	392.000	-0.310
6510	392.000	-0.372
6526	392.000	-0.379
6542	392.000	-0.258
6558	392.000	-0.380
6574	392.000	-0.358
6590	392.000	-0.386
6606	392.000	-0.289
6622	392.000	0.112
6638	392.000	-0.388
6654	392.000	-0.256
6670	392.000	-0.435
6686	392.000	-0.383
6702	392.000	-0.403
6718	392.000	-0.399
6734	392.000	-0.340
6750	392.000	-0.333
6766	392.000	-0.372
6782	392.000	-0.325
6798	392.000	-0.395
6814	392.000	-0.388
6830	392.000	-0.379
6846	392.000	-0.318
6862	392.000	-0.273
6878	392.000	-0.322
7518	392.000	-1.147
7534	392.000	-1.150
7550	392.000	-1.245
7566	392.000	-1.084
7582	392.000	-1.229
7598	392.000	-1.162
7614	392.000	-1.175
7630	392.000	-1.127
7646	392.000	-1.328
7662	392.000	-1.201
7678	392.000	-1.150
7694	392.000	-1.172
7710	392.000	-1.153
7726	392.000	-1.178
7742	392.000	-1.182
7758	392.000	-1.144
7774	392.000	-1.223
7790	392.000	-1.244
7806	392.000	-1.214
7822	392.000	-1.305
7838	392.000	-1.157
7854	392.000	-0.769
7870	392.000	-1.227
7886	392.000	-0.919
7902	392.000	-1.194
7918	392.000	-1.253
7934	392.000	-1.245
7950	392.000	-1.002
7966	392.000	-1.106
7982	392.000	-1.144
7998	392.000	-1.165
8014	392.000	-1.098
8030	392.000	-1.139
8046	392.000	-1.147
8062	392.000	-1.125
8078	392.000	-1.124
8094	392.000	-1.143
8110	392.000	-1.054
8126	392.000	-1.136
8766	392.000	-1.136
8782	392.000	-1.078
8798	392.000	-1.357
8814	392.000	-1.142
8830	392.000	-1.158
8846	392.000	-1.309
8862	392.000	-1.265
8878	392.000	-1.199
8894	392.000	-1.159
8910	392.000	-1.290
8926	392.000	-1.262
8942	392.000	-1.219
8958	392.000	-1.207
8974	392.000	-1.523
8990	392.000	-1.285
9006	392.000	-1.196
9022	392.000	-1.403
9038	392.000	-1.261
9054	392.000	-1.206
9070	392.000	-1.247
9086	392.000	-1.191
9102	392.000	-1.107
9118	392.000	-1.100
9134	392.000	-1.153
9150	392.000	-1.247
9166	392.000	-1.162
9182	392.000	-1.200
9198	392.000	-1.155
9214	392.000	-1.190
9230	392.000	-1.230
9246	392.000	-1.218
9262	392.000	-1.113
9278	392.000	-1.215
9294	392.000	-1.370
9310	392.000	-1.220
9326	392.000	-1.382
9342	392.000	-1.267
9358	392.000	-1.131
9374	392.000	-1.256
10014	392.000	-1.421
10030	392.000	-1.446
10046	392.000	-1.379
10062	392.000	-1.129
10078	392.000	-1.269
10094	392.000	-1.473
10110	392.000	-1.049
10126	392.000	-1.575
10142	392.000	-1.673
10158	392.000	-1.617
10174	392.000	-1.413
10190	392.000	-1.565
10206	392.000	-1.352
10222	392.000	-1.478
10238	392.000	-1.389
10254	392.000	-1.254
10270	392.000	-1.514
10286	392.000	-1.435
10302	392.000	-1.983
10318	392.000	-1.461
10334	392.000	-1.669
10350	392.000	-1.667
10366	392.000	-1.493
10382	392.000	-1.504
10398	392.000	-1.487
10414	392.000	-1.391
10430	392.000	-1.454
10446	392.000	-1.294
10462	392.000	-1.659
10478	392.000	-1.617
10494	392.000	-1.338
10510	392.000	-1.708
10526	392.000	-1.461
10542	392.000	-1.507
10558	392.000	-1.524
10574	392.000	-1.345
10590	392.000	-1.233
10606	392.000	-1.413
10622	392.000	-1.452
11278	392.000	-1.238
11294	392.000	-1.180
11310	392.000	-0.929
11326	392.000	-1.270
11342	392.000	-1.099
11358	392.000	-1.049
11374	392.000	-1.176
11390	392.000	-0.906
11406	392.000	-1.127
11422	392.000	-1.070
11438	392.000	-1.121
11454	392.000	-1.140
11470	392.000	-1.047
11486	392.000	-1.239
11502	392.000	-1.096
11518	392.000	-1.151
11534	392.000	-1.068
11550	392.000	-0.990
11566	392.000	-1.189
11582	392.000	-1.070
11598	392.000	-1.320
11614	392.000	-0.918
11630	392.000	-1.015
11646	392.000	-1.378
11662	392.000	-1.087
11678	392.000	-1.125
11694	392.000	-1.193
11710	392.000	-1.033
11726	392.000	-1.026
11742	392.000	-0.918
11758	392.000	-1.068
11774	392.000	-1.151
11790	392.000	-1.177
11806	392.000	-1.019
11822	392.000	-1.109
11838	392.000	-1.024
11854	392.000	-1.022
11870	392.000	-0.777
11886	392.000	-1.160
12526	392.000	-0.291
12542	392.000	-0.870
12558	392.000	-0.885
12574	392.000	-0.844
12590	392.000	-0.912
12606	392.000	-0.868
12622	392.000	-0.969
12638	392.000	-0.996
12654	392.000	-0.671
12670	392.000	-1.092
12686	392.000	-0.824
12702	392.000	-0.875
12718	392.000	-0.860
12734	392.000	-0.803
12750	392.000	-0.891
12766	392.000	-0.659
12782	392.000	-0.885
12798	392.000	-0.612
12814	392.000	-0.795
12830	392.000	-0.875
12846	392.000	-0.870
12862	392.000	-0.869
12878	392.000	-0.873
12894	392.000	-0.786
12910	392.000	-0.692
12926	392.000	-0.842
12942	392.000	-0.708
12958	392.000	-0.866
12974	392.000	-0.841
12990	392.000	-1.076
13006	392.000	-0.822
13022	392.000	-0.921
13038	392.000	-0.853
13054	392.000	-0.873
13070	392.000	-0.697
13086	392.000	-0.888
13102	392.000	-0.591
13118	392.000	-0.766
13134	392.000	-0.836
13774	392.000	-0.629
13790	392.000	-0.616
13806	392.000	-0.693
13822	392.000	-0.852
13838	392.000	-0.510
13854	392.000	-0.689
13870	392.000	-0.701
13886	392.000	-0.678
13902	392.000	-0.717
13918	392.000	-0.757
13934	392.000	-0.682
13950	392.000	-0.709
13966	392.000	-0.687
13982	392.000	-0.810
13998	392.000	-0.731
14014	392.000	-0.624
14030	392.000	-0.734
14046	392.000	-0.666
14062	392.000	-0.685
14078	392.000	-0.685
14094	392.000	-0.769
14110	392.000	-0.876
14126	392.000	-0.742
14142	392.000	-0.759
14158	392.000	-0.693
14174	392.000	-0.748
14190	392.000	-0.860
14206	392.000	-0.750
14222	392.000	-0.749
14238	392.000	-0.891
14254	392.000	-0.655
14270	392.000	-0.776
14286	392.000	-0.753
14302	392.000	-0.704
14318	392.000	-0.714
14334	392.000	-0.677
14350	392.000	-0.673
14366	392.000	-0.715
14382	392.000	-0.703
14	393.000	-0.717
30	393.000	-0.755
46	393.000	-0.660
62	393.000	-0.649
78	393.000	-0.721
94	393.000	-0.638
110	393.000	-0.677
126	393.000	-0.586
142	393.000	-0.428
158	393.000	-0.711
174	393.000	-0.463
190	393.000	-0.654
206	393.000	-0.599
222	393.000	-0.598
238	393.000	-0.589
254	393.000	-0.666
270	393.000	-0.622
286	393.000	-0.551
302	393.000	-0.621
318	393.000	-0.604
334	393.000	-0.573
350	393.000	-0.608
366	393.000	-0.519
382	393.000	-0.585
398	393.000	-0.617
414	393.000	-0.472
430	393.000	-0.645
446	393.000	-0.437
462	393.000	-0.669
478	393.000	-0.563
494	393.000	-0.581
510	393.000	-0.614
526	393.000	-0.609
542	393.000	-0.596
558	393.000	-0.563
574	393.000	-0.656
590	393.000	-0.610
606	393.000	-0.665
622	393.000	-0.552
1262	393.000	-0.983
1278	393.000	-0.764
1294	393.000	-0.866
1310	393.000	-0.915
1326	393.000	-0.671
1342	393.000	-0.656
1358	393.000	-0.727
1374	393.000	-0.834
1390	393.000	-0.856
1406	393.000	-0.761
1422	393.000	-0.864
1438	393.000	-0.899
1454	393.000	-0.708
1470	393.000	-0.741
1486	393.000	-0.693
1502	393.000	-0.727
1518	393.000	-0.799
1534	393.000	-0.770
1550	393.000	-0.259
1566	393.000	-0.735
1582	393.000	-0.715
1598	393.000	-0.764
1614	393.000	-0.890
1630	393.000	-0.660
1646	393.000	-0.687
1662	393.000	-0.818
1678	393.000	-0.706
1694	393.000	-0.677
1710	393.000	-0.666
1726	393.000	-0.689
1742	393.000	-0.730
1758	393.000	-0.636
1774	393.000	-0.707
1790	393.000	-0.759
1806	393.000	-0.721
1822	393.000	-0.785
1838	393.000	-0.782
1854	393.000	-0.676
1870	393.000	-0.731
2510	393.000	-1.241
2526	393.000	-1.296
2542	393.000	-1.194
2558	393.000	-1.135
2574	393.000	-1.152
2590	393.000	-1.223
2606	393.000	-1.256
2622	393.000	-0.563
2638	393.000	-1.189
2654	393.000	-1.196
2670	393.000	-1.103
2686	393.000	-1.101
2702	393.000	-1.174
2718	393.000	-0.992
2734	393.000	-1.235
2750	393.000	-1.184
2766	393.000	-1.189
2782	393.000	-1.221
2798	393.000	-1.194
2814	393.000	-1.120
2830	393.000	-1.086
2846	393.000	-1.073
2862	393.000	-1.096
2878	393.000	-1.109
2894	393.000	-1.146
2910	393.000	-1.185
2926	393.000	-1.090
2942	393.000	-1.104
2958	393.000	-1.152
2974	393.000	-1.042
2990	393.000	-1.156
3006	393.000	-1.099
3022	393.000	-1.153
3038	393.000	-1.178
3054	393.000	-1.253
3070	393.000	-1.291
3086	393.000	-1.359
3102	393.000	-1.107
3118	393.000	-1.215
3758	393.000	-0.677
3774	393.000	-0.691
3790	393.000	-0.843
3806	393.000	-0.723
3822	393.000	-0.705
3838	393.000	-0.811
3854	393.000	-0.664
3870	393.000	0.102
3886	393.000	-0.787
3902	393.000	-0.651
3918	393.000	-0.722
3934	393.000	-0.740
3950	393.000	-0.737
3966	393.000	-0.639
3982	393.000	-0.649
3998	393.000	-0.751
4014	393.000	-0.565
4030	393.000	-0.715
4046	393.000	-0.725
4062	393.000	-0.902
4078	393.000	-0.656
4094	393.000	-0.661
4110	393.000	-0.845
4126	393.000	-0.669
4142	393.000	-0.692
4158	393.000	-0.847
4174	393.000	-0.703
4190	393.000	-0.766
4206	393.000	-0.799
4222	393.000	-0.645
4238	393.000	-0.959
4254	393.000	-0.658
4270	393.000	-0.657
4286	393.000	-0.701
4302	393.000	-0.642
4318	393.000	-0.671
4334	393.000	-0.629
4350	393.000	-0.718
4366	393.000	-0.688
5006	393.000	-0.033
5022	393.000	-0.109
5038	393.000	-0.131
5054	393.000	-0.149
5070	393.000	-0.117
5086	393.000	-0.115
5102	393.000	-0.080
5118	393.000	-0.051
5134	393.000	-0.142
5150	393.000	-0.042
5166	393.000	-0.075
5182	393.000	-0.099
5198	393.000	-0.077
5214	393.000	-0.034
5230	393.000	-0.068
5246	393.000	-0.157
5262	393.000	-0.084
5278	393.000	-0.136
5294	393.000	-0.083
5310	393.000	-0.116
5326	393.000	-0.036
5342	393.000	-0.070
5358	393.000	-0.161
5374	393.000	-0.079
5390	393.000	-0.016
5406	393.000	-0.128
5422	393.000	-0.149
5438	393.000	-0.057
5454	393.000	-0.062
5470	393.000	-0.082
5486	393.000	-0.119
5502	393.000	-0.066
5518	393.000	-0.173
5534	393.000	-0.125
5550	393.000	-0.096
5566	393.000	-0.187
5582	393.000	-0.085
5598	393.000	-0.101
5614	393.000	-0.077
5630	393.000	-0.083
6270	393.000	-0.309
6286	393.000	-0.382
6302	393.000	-0.407
6318	393.000	-0.376
6334	393.000	-0.259
6350	393.000	-0.447
6366	393.000	-0.427
6382	393.000	-0.374
6398	393.000	-0.371
6414	393.000	-0.393
6430	393.000	0.121
6446	393.000	-0.328
6462	393.000	-0.357
6478	393.000	-0.281
6494	393.000	-0.321
6510	393.000	-0.382
6526	393.000	-0.388
6542	393.000	-0.279
6558	393.000	-0.372
6574	393.000	-0.371
6590	393.000	-0.387
6606	393.000	-0.280
6622	393.000	0.039
6638	393.000	-0.396
6654	393.000	-0.244
6670	393.000	-0.416
6686	393.000	-0.393
6702	393.000	-0.398
6718	393.000	-0.414
6734	393.000	-0.332
6750	393.000	-0.343
6766	393.000	-0.361
6782	393.000	-0.324
6798	393.000	-0.404
6814	393.000	-0.397
6830	393.000	-0.388
6846	393.000	-0.288
6862	393.000	-0.285
6878	393.000	-0.309
7518	393.000	-1.124
7534	393.000	-1.148
7550	393.000	-1.203
7566	393.000	-1.100
7582	393.000	-1.217
7598	393.000	-1.169
7614	393.000	-1.178
7630	393.000	-1.092
7646	393.000	-1.304
7662	393.000	-1.179
7678	393.000	-1.140
7694	393.000	-1.162
7710	393.000	-1.100
7726	393.000	-1.188
7742	393.000	-1.165
7758	393.000	-1.122
7774	393.000	-1.157
7790	393.000	-1.247
7806	393.000	-1.189
7822	393.000	-1.299
7838	393.000	-1.115
7854	393.000	-0.824
7870	393.000	-1.253
7886	393.000	-0.959
7902	393.000	-1.186
7918	393.000	-1.197
7934	393.000	-1.191
7950	393.000	-1.003
7966	393.000	-1.102
7982	393.000	-1.127
7998	393.000	-1.131
8014	393.000	-1.115
8030	393.000	-1.098
8046	393.000	-1.118
8062	393.000	-1.099
8078	393.000	-1.104
8094	393.000	-1.095
8110	393.000	-1.017
8126	393.000	-1.101
8766	393.000	-1.161
8782	393.000	-1.100
8798	393.000	-1.345
8814	393.000	-1.141
8830	393.000	-1.132
8846	393.000	-1.287
8862	393.000	-1.237
8878	393.000	-1.233
8894	393.000	-1.132
8910	393.000	-1.286
8926	393.000	-1.236
8942	393.000	-1.204
8958	393.000	-1.213
8974	393.000	-1.542
8990	393.000	-1.283
9006	393.000	-1.215
9022	393.000	-1.357
9038	393.000	-1.252
9054	393.000	-1.185
9070	393.000	-1.248
9086	393.000	-1.204
9102	393.000	-1.153
9118	393.000	-1.119
9134	393.000	-1.167
9150	393.000	-1.270
9166	393.000	-1.165
9182	393.000	-1.212
9198	393.000	-1.156
9214	393.000	-1.194
9230	393.000	-1.253
9246	393.000	-1.226
9262	393.000	-1.106
9278	393.000	-1.229
9294	393.000	-1.334
9310	393.000	-1.181
9326	393.000	-1.347
9342	393.000	-1.269
9358	393.000	-1.150
9374	393.000	-1.267
10014	393.000	-1.423
10030	393.000	-1.426
10046	393.000	-1.359
10062	393.000	-1.181
10078	393.000	-1.324
10094	393.000	-1.484
10110	393.000	-1.157
10126	393.000	-1.581
10142	393.000	-1.698
10158	393.000	-1.576
10174	393.000	-1.398
10190	393.000	-1.580
10206	393.000	-1.388
10222	393.000	-1.452
10238	393.000	-1.384
10254	393.000	-1.287
10270	393.000	-1.472
10286	393.000	-1.462
10302	393.000	-1.953
10318	393.000	-1.500
10334	393.000	-1.679
10350	393.000	-1.649
10366	393.000	-1.514
10382	393.000	-1.473
10398	393.000	-1.470
10414	393.000	-1.370
10430	393.000	-1.440
10446	393.000	-1.328
10462	393.000	-1.648
10478	393.000	-1.578
10494	393.000	-1.382
10510	393.000	-1.726
10526	393.000	-1.458
10542	393.000	-1.492
10558	393.000	-1.513
10574	393.000	-1.363
10590	393.000	-1.259
10606	393.000	-1.426
10622	393.000	-1.467
11278	393.000	-1.276
11294	393.000	-1.227
11310	393.000	-0.996
11326	393.000	-1.350
11342	393.000	-1.147
11358	393.000	-1.092
11374	393.000	-1.235
11390	393.000	-0.983
11406	393.000	-1.175
11422	393.000	-1.122
11438	393.000	-1.187
11454	393.000	-1.163
11470	393.000	-1.119
11486	393.000	-1.270
11502	393.000	-1.136
11518	393.000	-1.187
11534	393.000	-1.109
11550	393.000	-1.028
11566	393.000	-1.232
11582	393.000	-1.097
11598	393.000	-1.389
11614	393.000	-0.956
11630	393.000	-1.068
11646	393.000	-1.416
11662	393.000	-1.095
11678	393.000	-1.134
11694	393.000	-1.245
11710	393.000	-1.105
11726	393.000	-1.071
11742	393.000	-0.947
11758	393.000	-1.134
11774	393.000	-1.171
11790	393.000	-1.185
11806	393.000	-1.065
11822	393.000	-1.130
11838	393.000	-1.083
11854	393.000	-1.088
11870	393.000	-0.897
11886	393.000	-1.203
12526	393.000	-0.449
12542	393.000	-0.878
12558	393.000	-0.928
12574	393.000	-0.877
12590	393.000	-0.955
12606	393.000	-0.867
12622	393.000	-0.995
12638	393.000	-1.011
12654	393.000	-0.756
12670	393.000	-1.138
12686	393.000	-0.849
12702	393.000	-0.913
12718	393.000	-0.908
12734	393.000	-0.842
12750	393.000	-0.917
12766	393.000	-0.721
12782	393.000	-0.916
12798	393.000	-0.671
12814	393.000	-0.854
12830	393.000	-0.929
12846	393.000	-0.887
12862	393.000	-0.896
12878	393.000	-0.885
12894	393.000	-0.839
12910	393.000	-0.745
12926	393.000	-0.863
12942	393.000	-0.800
12958	393.000	-0.902
12974	393.000	-0.880
12990	393.000	-1.111
13006	393.000	-0.857
13022	393.000	-0.969
13038	393.000	-0.872
13054	393.000	-0.877
13070	393.000	-0.761
13086	393.000	-0.911
13102	393.000	-0.715
13118	393.000	-0.796
13134	393.000	-0.885
13774	393.000	-0.678
13790	393.000	-0.647
13806	393.000	-0.692
13822	393.000	-0.893
13838	393.000	-0.562
13854	393.000	-0.696
13870	393.000	-0.744
13886	393.000	-0.708
13902	393.000	-0.727
13918	393.000	-0.799
13934	393.000	-0.716
13950	393.000	-0.725
13966	393.000	-0.722
13982	393.000	-0.833
13998	393.000	-0.751
14014	393.000	-0.675
14030	393.000	-0.739
14046	393.000	-0.676
14062	393.000	-0.705
14078	393.000	-0.711
14094	393.000	-0.769
14110	393.000	-0.883
14126	393.000	-0.738
14142	393.000	-0.759
14158	393.000	-0.688
14174	393.000	-0.737
14190	393.000	-0.905
14206	393.000	-0.764
14222	393.000	-0.727
14238	393.000	-0.906
14254	393.000	-0.681
14270	393.000	-0.768
14286	393.000	-0.754
14302	393.000	-0.720
14318	393.000	-0.737
14334	393.000	-0.667
14350	393.000	-0.672
14366	393.000	-0.746
14382	393.000	-0.734
14	394.000	-0.766
30	394.000	-0.771
46	394.000	-0.666
62	394.000	-0.660
78	394.000	-0.763
94	394.000	-0.644
110	394.000	-0.659
126	394.000	-0.605
142	394.000	-0.463
158	394.000	-0.731
174	394.000	-0.481
190	394.000	-0.670
206	394.000	-0.640
222	394.000	-0.632
238	394.000	-0.588
254	394.000	-0.707
270	394.000	-0.637
286	394.000	-0.590
302	394.000	-0.604
318	394.000	-0.655
334	394.000	-0.597
350	394.000	-0.605
366	394.000	-0.543
382	394.000	-0.568
398	394.000	-0.612
414	394.000	-0.494
430	394.000	-0.665
446	394.000	-0.482
462	394.000	-0.659
478	394.000	-0.592
494	394.000	-0.603
510	394.000	-0.648
526	394.000	-0.638
542	394.000	-0.630
558	394.000	-0.555
574	394.000	-0.688
590	394.000	-0.644
606	394.000	-0.650
622	394.000	-0.546
1262	394.000	-1.036
1278	394.000	-0.747
1294	394.000	-0.890
1310	394.000	-0.942
1326	394.000	-0.730
1342	394.000	-0.689
1358	394.000	-0.726
1374	394.000	-0.840
1390	394.000	-0.892
1406	394.000	-0.774
1422	394.000	-0.890
1438	394.000	-0.905
1454	394.000	-0.745
1470	394.000	-0.763
1486	394.000	-0.734
1502	394.000	-0.739
1518	394.000	-0.847
1534	394.000	-0.747
1550	394.000	-0.417
1566	394.000	-0.741
1582	394.000	-0.736
1598	394.000	-0.803
1614	394.000	-0.938
1630	394.000	-0.675
1646	394.000	-0.722
1662	394.000	-0.851
1678	394.000	-0.697
1694	394.000	-0.689
1710	394.000	-0.696
1726	394.000	-0.738
1742	394.000	-0.762
1758	394.000	-0.680
1774	394.000	-0.719
1790	394.000	-0.797
1806	394.000	-0.754
1822	394.000	-0.821
1838	394.000	-0.807
1854	394.000	-0.700
1870	394.000	-0.769
2510	394.000	-1.241
2526	394.000	-1.288
2542	394.000	-1.241
2558	394.000	-1.131
2574	394.000	-1.202
2590	394.000	-1.231
2606	394.000	-1.306
2622	394.000	-0.720
2638	394.000	-1.240
2654	394.000	-1.249
2670	394.000	-1.140
2686	394.000	-1.115
2702	394.000	-1.216
2718	394.000	-1.038
2734	394.000	-1.229
2750	394.000	-1.192
2766	394.000	-1.215
2782	394.000	-1.240
2798	394.000	-1.226
2814	394.000	-1.182
2830	394.000	-1.137
2846	394.000	-1.125
2862	394.000	-1.146
2878	394.000	-1.150
2894	394.000	-1.172
2910	394.000	-1.229
2926	394.000	-1.128
2942	394.000	-1.123
2958	394.000	-1.153
2974	394.000	-1.066
2990	394.000	-1.188
3006	394.000	-1.139
3022	394.000	-1.196
3038	394.000	-1.234
3054	394.000	-1.314
3070	394.000	-1.319
3086	394.000	-1.407
3102	394.000	-1.137
3118	394.000	-1.251
3758	394.000	-0.655
3774	394.000	-0.728
3790	394.000	-0.852
3806	394.000	-0.733
3822	394.000	-0.705
3838	394.000	-0.792
3854	394.000	-0.687
3870	394.000	-0.074
3886	394.000	-0.774
3902	394.000	-0.685
3918	394.000	-0.739
3934	394.000	-0.757
3950	394.000	-0.765
3966	394.000	-0.652
3982	394.000	-0.663
3998	394.000	-0.759
4014	394.000	-0.573
4030	394.000	-0.747
4046	394.000	-0.696
4062	394.000	-0.913
4078	394.000	-0.658
4094	394.000	-0.705
4110	394.000	-0.899
4126	394.000	-0.718
4142	394.000	-0.705
4158	394.000	-0.885
4174	394.000	-0.713
4190	394.000	-0.773
4206	394.000	-0.829
4222	394.000	-0.642
4238	394.000	-0.971
4254	394.000	-0.660
4270	394.000	-0.658
