# NEST version: 3.6.0-post0.dev0
# RecordingBackendASCII version: 2
sender	time_ms	V_m	I_tot	I_exc	I_inh	I_noise
43490	130.000	-0.229	-0.067	0.000	-21.848	15.157
43506	130.000	-0.288	-0.262	0.000	-21.848	-4.335
43522	130.000	-0.271	-0.341	0.000	-21.848	-12.224
43538	130.000	-0.213	-0.000	0.000	-21.848	21.834
43554	130.000	-0.248	-0.230	0.000	-21.848	-1.110
43570	130.000	-0.298	-0.200	0.000	-21.848	1.830
43586	130.000	-0.273	-0.178	0.000	-21.848	4.082
43602	130.000	-0.219	-0.116	0.000	-21.848	10.276
43618	130.000	-0.223	-0.058	0.000	-21.848	16.008
43634	130.000	-0.352	-0.282	0.000	-21.848	-6.402
43650	130.000	-0.270	-0.010	0.000	-21.848	20.831
43666	130.000	-0.279	-0.396	0.000	-21.848	-17.791
43682	130.000	-0.272	-0.026	0.000	-21.848	19.267
43698	130.000	-0.226	-0.295	0.000	-21.848	-7.621
43714	130.000	-0.244	-0.066	0.000	-21.848	15.249
43730	130.000	-0.282	-0.427	0.000	-21.848	-20.875
43746	130.000	-0.277	-0.428	0.000	-21.848	-20.907
43762	130.000	-0.288	-0.182	0.000	-21.848	3.604
43778	130.000	-0.314	-0.290	0.000	-21.848	-7.136
43794	130.000	-0.252	-0.324	0.000	-21.848	-10.592
43810	130.000	-0.256	-0.230	0.000	-21.848	-1.157
43826	130.000	-0.298	-0.163	0.000	-21.848	5.594
43842	130.000	-0.299	-0.264	0.000	-21.848	-4.586
43858	130.000	-0.241	0.031	0.000	-21.848	24.933
43874	130.000	-0.268	-0.299	0.000	-21.848	-8.059
43890	130.000	-0.266	-0.328	0.000	-21.848	-10.971
43906	130.000	-0.193	-0.018	0.000	-21.848	20.034
43922	130.000	-0.250	-0.059	0.000	-21.848	15.948
43938	130.000	-0.285	-0.111	0.000	-21.848	10.743
43954	130.000	-0.279	-0.290	0.000	-21.848	-7.168
43970	130.000	-0.264	-0.090	0.000	-21.848	12.867
43986	130.000	-0.258	-0.399	0.000	-21.848	-18.010
44002	130.000	-0.258	-0.045	0.000	-21.848	17.328
44018	130.000	-0.290	-0.297	0.000	-21.848	-7.863
44034	130.000	-0.256	-0.099	0.000	-21.848	11.969
44050	130.000	-0.275	-0.364	0.000	-21.848	-14.527
44066	130.000	-0.271	0.001	0.000	-21.848	21.968
44082	130.000	-0.278	-0.166	0.000	-21.848	5.281
44098	130.000	-0.361	-0.441	0.000	-21.848	-22.213
44114	130.000	-0.296	-0.298	0.000	-21.848	-7.977
44130	130.000	-0.244	-0.023	0.000	-21.848	19.536
44146	130.000	-0.251	-0.284	0.000	-21.848	-6.556
44162	130.000	-0.269	0.026	0.000	-21.848	24.411
44178	130.000	-0.304	-0.172	0.000	-21.848	4.691
44194	130.000	-0.221	-0.061	0.000	-21.848	15.716
44210	130.000	-0.264	-0.416	0.000	-21.848	-19.750
44226	130.000	-0.274	-0.042	0.000	-21.848	17.650
44242	130.000	-0.259	-0.059	0.000	-21.848	15.933
44258	130.000	-0.245	-0.450	0.000	-21.848	-23.144
44274	130.000	-0.314	-0.277	0.000	-21.848	-5.843
44290	130.000	-0.217	-0.218	0.000	-21.848	0.055
44306	130.000	-0.264	-0.299	0.000	-21.848	-8.043
44322	130.000	-0.312	-0.254	0.000	-21.848	-3.542
44338	130.000	-0.264	-0.199	0.000	-21.848	1.933
44354	130.000	-0.265	-0.005	0.000	-21.848	21.344
44370	130.000	-0.265	-0.415	0.000	-21.848	-19.626
44386	130.000	-0.337	-0.429	0.000	-21.848	-21.032
44402	130.000	-0.227	-0.283	0.000	-21.848	-6.428
44418	130.000	-0.265	-0.206	0.000	-21.848	1.221
44434	130.000	-0.297	-0.205	0.000	-21.848	1.387
44450	130.000	-0.248	-0.003	0.000	-21.848	21.573
44466	130.000	-0.239	-0.023	0.000	-21.848	19.571
44482	130.000	-0.280	-0.419	0.000	-21.848	-20.085
44498	130.000	-0.273	-0.297	0.000	-21.848	-7.888
44514	130.000	-0.234	-0.059	0.000	-21.848	15.903
44530	130.000	-0.265	-0.244	0.000	-21.848	-2.544
44546	130.000	-0.320	-0.313	0.000	-21.848	-9.411
44562	130.000	-0.263	-0.025	0.000	-21.848	19.349
44578	130.000	-0.280	-0.104	0.000	-21.848	11.400
44594	130.000	-0.325	-0.309	0.000	-21.848	-9.035
44610	130.000	-0.276	-0.443	0.000	-21.848	-22.482
44626	130.000	-0.266	-0.043	0.000	-21.848	17.579
44642	130.000	-0.257	-0.229	0.000	-21.848	-1.005
44658	130.000	-0.262	-0.043	0.000	-21.848	17.587
44674	130.000	-0.247	-0.304	0.000	-21.848	-8.549
44690	130.000	-0.332	-0.400	0.000	-21.848	-18.139
44706	130.000	-0.293	-0.420	0.000	-21.848	-20.201
44722	130.000	-0.300	-0.422	0.000	-21.848	-20.341
44738	130.000	-0.280	-0.090	0.000	-21.848	12.834
44754	130.000	-0.267	-0.302	0.000	-21.848	-8.353
44770	130.000	-0.184	-0.171	0.000	-21.848	4.790
44786	130.000	-0.249	-0.223	0.000	-21.848	-0.410
44802	130.000	-0.280	-0.358	0.000	-21.848	-13.909
44818	130.000	-0.272	-0.115	0.000	-21.848	10.371
44834	130.000	-0.228	0.004	0.000	-21.848	22.246
44850	130.000	-0.335	-0.405	0.000	-21.848	-18.655
44866	130.000	-0.224	-0.031	0.000	-21.848	18.751
44882	130.000	-0.275	-0.096	0.000	-21.848	12.263
44898	130.000	-0.261	-0.143	0.000	-21.848	7.510
44914	130.000	-0.296	-0.209	0.000	-21.848	0.908
44930	130.000	-0.225	-0.010	0.000	-21.848	20.853
44946	130.000	-0.292	-0.337	0.000	-21.848	-11.834
44962	130.000	-0.284	-0.261	0.000	-21.848	-4.246
44978	130.000	-0.316	0.010	0.000	-21.848	22.843
44994	130.000	-0.222	-0.041	0.000	-21.848	17.729
45010	130.000	-0.249	-0.005	0.000	-21.848	21.395
45026	130.000	-0.288	-0.400	0.000	-21.848	-18.150
45042	130.000	-0.274	-0.440	0.000	-21.848	-22.114
45058	130.000	-0.251	-0.068	0.000	-21.848	15.015
45074	130.000	-0.297	-0.371	0.000	-21.848	-15.212
45090	130.000	-0.268	-0.192	0.000	-21.848	2.651
45106	130.000	-0.326	-0.440	0.000	-21.848	-22.109
45122	130.000	-0.266	-0.229	0.000	-21.848	-1.055
45138	130.000	-0.258	0.028	0.000	-21.848	24.639
45154	130.000	-0.286	-0.239	0.000	-21.848	-2.007
45170	130.000	-0.312	-0.233	0.000	-21.848	-1.499
45186	130.000	-0.205	0.002	0.000	-21.848	22.056
45202	130.000	-0.234	-0.146	0.000	-21.848	7.198
45218	130.000	-0.258	-0.465	0.000	-21.848	-24.688
45234	130.000	-0.233	-0.403	0.000	-21.848	-18.446
45250	130.000	-0.297	-0.099	0.000	-21.848	11.935
45266	130.000	-0.283	-0.230	0.000	-21.848	-1.128
45282	130.000	-0.286	-0.217	0.000	-21.848	0.102
45298	130.000	-0.283	-0.311	0.000	-21.848	-9.228
45314	130.000	-0.241	-0.046	0.000	-21.848	17.292
45330	130.000	-0.230	-0.160	0.000	-21.848	5.815
45346	130.000	-0.278	-0.175	0.000	-21.848	4.309
45362	130.000	-0.230	-0.104	0.000	-21.848	11.401
45378	130.000	-0.245	-0.062	0.000	-21.848	15.691
45394	130.000	-0.223	-0.165	0.000	-21.848	5.321
45410	130.000	-0.284	-0.434	0.000	-21.848	-21.572
45426	130.000	-0.262	-0.185	0.000	-21.848	3.396
45442	130.000	-0.291	0.027	0.000	-21.848	24.502
45458	130.000	-0.271	-0.357	0.000	-21.848	-13.808
45474	130.000	-0.345	-0.418	0.000	-21.848	-20.001
45490	130.000	-0.286	-0.114	0.000	-21.848	10.408
45506	130.000	-0.277	-0.030	0.000	-21.848	18.811
45522	130.000	-0.296	-0.454	0.000	-21.848	-23.541
45538	130.000	-0.342	-0.421	0.000	-21.848	-20.298
45554	130.000	-0.239	0.014	0.000	-21.848	23.284
45570	130.000	-0.288	-0.251	0.000	-21.848	-3.206
45586	130.000	-0.304	-0.148	0.000	-21.848	7.008
45602	130.000	-0.276	-0.171	0.000	-21.848	4.719
45618	130.000	-0.248	0.024	0.000	-21.848	24.216
45634	130.000	-0.301	-0.113	0.000	-21.848	10.515
45650	130.000	-0.301	-0.459	0.000	-21.848	-24.042
45666	130.000	-0.228	0.007	0.000	-21.848	22.525
45682	130.000	-0.315	-0.312	0.000	-21.848	-9.330
45698	130.000	-0.323	-0.003	0.000	-21.848	21.525
45714	130.000	-0.267	-0.283	0.000	-21.848	-6.476
45730	130.000	-0.220	-0.077	0.000	-21.848	14.114
45746	130.000	-0.316	-0.149	0.000	-21.848	6.924
45762	130.000	-0.266	-0.118	0.000	-21.848	10.018
45778	130.000	-0.312	-0.261	0.000	-21.848	-4.241
45794	130.000	-0.290	-0.318	0.000	-21.848	-10.000
45810	130.000	-0.214	-0.024	0.000	-21.848	19.420
45826	130.000	-0.265	-0.378	0.000	-21.848	-15.979
45842	130.000	-0.270	-0.138	0.000	-21.848	8.017
45858	130.000	-0.238	-0.085	0.000	-21.848	13.368
45874	130.000	-0.255	-0.007	0.000	-21.848	21.181
45890	130.000	-0.250	-0.120	0.000	-21.848	9.804
45906	130.000	-0.281	-0.106	0.000	-21.848	11.223
45922	130.000	-0.228	-0.060	0.000	-21.848	15.805
45938	130.000	-0.272	-0.059	0.000	-21.848	15.931
45954	130.000	-0.239	-0.060	0.000	-21.848	15.830
45970	130.000	-0.265	-0.313	0.000	-21.848	-9.450
45986	130.000	-0.266	-0.087	0.000	-21.848	13.155
46002	130.000	-0.275	-0.407	0.000	-21.848	-18.835
46018	130.000	-0.243	-0.130	0.000	-21.848	8.868
46034	130.000	-0.235	-0.119	0.000	-21.848	9.927
46050	130.000	-0.267	-0.069	0.000	-21.848	14.951
46066	130.000	-0.240	-0.168	0.000	-21.848	5.056
46082	130.000	-0.215	-0.061	0.000	-21.848	15.772
46098	130.000	-0.248	-0.217	0.000	-21.848	0.116
46114	130.000	-0.251	-0.294	0.000	-21.848	-7.546
46130	130.000	-0.272	-0.042	0.000	-21.848	17.655
46146	130.000	-0.271	-0.399	0.000	-21.848	-18.036
46162	130.000	-0.338	-0.441	0.000	-21.848	-22.204
46178	130.000	-0.301	-0.004	0.000	-21.848	21.417
46194	130.000	-0.220	-0.126	0.000	-21.848	9.210
46210	130.000	-0.285	-0.417	0.000	-21.848	-19.841
46226	130.000	-0.267	-0.203	0.000	-21.848	1.560
46242	130.000	-0.320	-0.143	0.000	-21.848	7.543
46258	130.000	-0.197	-0.079	0.000	-21.848	13.917
46274	130.000	-0.274	-0.185	0.000	-21.848	3.301
46290	130.000	-0.260	-0.086	0.000	-21.848	13.291
46306	130.000	-0.343	-0.332	0.000	-21.848	-11.325
46322	130.000	-0.253	-0.012	0.000	-21.848	20.620
46338	130.000	-0.267	-0.365	0.000	-21.848	-14.647
46354	130.000	-0.278	-0.240	0.000	-21.848	-2.109
46370	130.000	-0.229	-0.002	0.000	-21.848	21.671
46386	130.000	-0.242	-0.280	0.000	-21.848	-6.106
46402	130.000	-0.292	-0.358	0.000	-21.848	-13.985
46418	130.000	-0.248	-0.027	0.000	-21.848	19.191
46434	130.000	-0.263	-0.215	0.000	-21.848	0.389
46450	130.000	-0.277	-0.247	0.000	-21.848	-2.894
46466	130.000	-0.255	-0.305	0.000	-21.848	-8.613
46482	130.000	-0.214	-0.253	0.000	-21.848	-3.451
46498	130.000	-0.249	-0.456	0.000	-21.848	-23.741
46514	130.000	-0.216	-0.102	0.000	-21.848	11.645
46530	130.000	-0.291	-0.083	0.000	-21.848	13.509
46546	130.000	-0.286	-0.461	0.000	-21.848	-24.245
46562	130.000	-0.306	-0.041	0.000	-21.848	17.720
46578	130.000	-0.314	-0.403	0.000	-21.848	-18.426
46594	130.000	-0.273	-0.006	0.000	-21.848	21.295
46610	130.000	-0.264	-0.276	0.000	-21.848	-5.759
46626	130.000	-0.312	-0.409	0.000	-21.848	-19.027
46642	130.000	-0.271	-0.202	0.000	-21.848	1.698
46658	130.000	-0.286	-0.377	0.000	-21.848	-15.860
46674	130.000	-0.261	-0.453	0.000	-21.848	-23.492
46690	130.000	-0.276	-0.081	0.000	-21.848	13.712
46706	130.000	-0.249	-0.375	0.000	-21.848	-15.658
46722	130.000	-0.274	-0.220	0.000	-21.848	-0.115
46738	130.000	-0.205	0.010	0.000	-21.848	22.867
46754	130.000	-0.241	-0.068	0.000	-21.848	15.064
46770	130.000	-0.308	-0.408	0.000	-21.848	-18.915
46786	130.000	-0.288	-0.019	0.000	-21.848	19.979
46802	130.000	-0.273	-0.115	0.000	-21.848	10.371
46818	130.000	-0.273	-0.420	0.000	-21.848	-20.128
46834	130.000	-0.222	-0.019	0.000	-21.848	19.915
46850	130.000	-0.283	-0.451	0.000	-21.848	-23.265
46866	130.000	-0.209	0.002	0.000	-21.848	22.070
46882	130.000	-0.260	-0.273	0.000	-21.848	-5.451
46898	130.000	-0.325	-0.369	0.000	-21.848	-15.003
46914	130.000	-0.281	-0.152	0.000	-21.848	6.641
46930	130.000	-0.216	-0.227	0.000	-21.848	-0.856
46946	130.000	-0.276	-0.002	0.000	-21.848	21.624
46962	130.000	-0.303	-0.438	0.000	-21.848	-21.937
46978	130.000	-0.294	-0.035	0.000	-21.848	18.397
46994	130.000	-0.286	-0.356	0.000	-21.848	-13.711
47010	130.000	-0.288	-0.406	0.000	-21.848	-18.791
47026	130.000	-0.242	-0.447	0.000	-21.848	-22.845
47042	130.000	-0.251	-0.058	0.000	-21.848	16.085
47058	130.000	-0.339	-0.403	0.000	-21.848	-18.439
47074	130.000	-0.318	-0.343	0.000	-21.848	-12.408
47090	130.000	-0.225	-0.140	0.000	-21.848	7.854
47106	130.000	-0.339	-0.350	0.000	-21.848	-13.183
47122	130.000	-0.253	0.017	0.000	-21.848	23.499
47138	130.000	-0.260	-0.198	0.000	-21.848	2.055
47154	130.000	-0.292	-0.218	0.000	-21.848	0.033
47170	130.000	-0.313	-0.270	0.000	-21.848	-5.161
47186	130.000	-0.221	0.029	0.000	-21.848	24.704
47202	130.000	-0.227	-0.318	0.000	-21.848	-9.948
47218	130.000	-0.296	-0.361	0.000	-21.848	-14.203
47234	130.000	-0.234	0.004	0.000	-21.848	22.231
47250	130.000	-0.259	-0.076	0.000	-21.848	14.231
47266	130.000	-0.268	-0.255	0.000	-21.848	-3.617
47282	130.000	-0.301	-0.171	0.000	-21.848	4.743
47298	130.000	-0.314	-0.404	0.000	-21.848	-18.571
47314	130.000	-0.250	-0.367	0.000	-21.848	-14.851
47330	130.000	-0.327	-0.295	0.000	-21.848	-7.620
47346	130.000	-0.212	-0.074	0.000	-21.848	14.431
47362	130.000	-0.259	-0.038	0.000	-21.848	18.053
47378	130.000	-0.251	-0.162	0.000	-21.848	5.681
47394	130.000	-0.267	-0.324	0.000	-21.848	-10.525
47410	130.000	-0.239	-0.030	0.000	-21.848	18.817
47426	130.000	-0.247	-0.253	0.000	-21.848	-3.413
47442	130.000	-0.284	-0.209	0.000	-21.848	0.987
47458	130.000	-0.306	-0.076	0.000	-21.848	14.292
47474	130.000	-0.323	-0.445	0.000	-21.848	-22.681
47490	130.000	-0.297	-0.396	0.000	-21.848	-17.779
47506	130.000	-0.334	-0.283	0.000	-21.848	-6.407
47522	130.000	-0.267	0.014	0.000	-21.848	23.204
47538	130.000	-0.212	-0.026	0.000	-21.848	19.234
47554	130.000	-0.218	-0.038	0.000	-21.848	18.069
47570	130.000	-0.312	-0.147	0.000	-21.848	7.173
47586	130.000	-0.218	0.018	0.000	-21.848	23.617
47602	130.000	-0.266	-0.394	0.000	-21.848	-17.575
47618	130.000	-0.233	-0.026	0.000	-21.848	19.200
47634	130.000	-0.318	-0.426	0.000	-21.848	-20.749
47650	130.000	-0.274	-0.194	0.000	-21.848	2.449
47666	130.000	-0.250	0.018	0.000	-21.848	23.686
47682	130.000	-0.273	-0.059	0.000	-21.848	15.998
47698	130.000	-0.284	-0.231	0.000	-21.848	-1.236
47714	130.000	-0.257	-0.157	0.000	-21.848	6.189
47730	130.000	-0.270	-0.393	0.000	-21.848	-17.446
47746	130.000	-0.225	-0.358	0.000	-21.848	-13.942
47762	130.000	-0.231	-0.050	0.000	-21.848	16.879
47778	130.000	-0.207	-0.101	0.000	-21.848	11.780
47794	130.000	-0.258	-0.290	0.000	-21.848	-7.125
47810	130.000	-0.274	-0.325	0.000	-21.848	-10.682
47826	130.000	-0.252	-0.081	0.000	-21.848	13.768
47842	130.000	-0.253	-0.460	0.000	-21.848	-24.192
47858	130.000	-0.323	-0.176	0.000	-21.848	4.218
47874	130.000	-0.261	0.006	0.000	-21.848	22.469
47890	130.000	-0.279	-0.254	0.000	-21.848	-3.592
47906	130.000	-0.311	-0.119	0.000	-21.848	9.945
47922	130.000	-0.196	-0.065	0.000	-21.848	15.361
47938	130.000	-0.279	-0.247	0.000	-21.848	-2.839
47954	130.000	-0.224	-0.226	0.000	-21.848	-0.774
47970	130.000	-0.208	-0.214	0.000	-21.848	0.465
47986	130.000	-0.281	-0.454	0.000	-21.848	-23.564
48002	130.000	-0.229	-0.065	0.000	-21.848	15.364
48018	130.000	-0.309	-0.297	0.000	-21.848	-7.877
48034	130.000	-0.208	-0.128	0.000	-21.848	9.007
48050	130.000	-0.253	-0.062	0.000	-21.848	15.609
48066	130.000	-0.242	-0.149	0.000	-21.848	6.954
48082	130.000	-0.300	-0.254	0.000	-21.848	-3.509
48098	130.000	-0.330	-0.166	0.000	-21.848	5.219
48114	130.000	-0.248	0.013	0.000	-21.848	23.172
48130	130.000	-0.263	-0.121	0.000	-21.848	9.705
48146	130.000	-0.254	-0.157	0.000	-21.848	6.162
48162	130.000	-0.259	-0.388	0.000	-21.848	-16.915
48178	130.000	-0.254	-0.078	0.000	-21.848	14.084
48194	130.000	-0.330	-0.430	0.000	-21.848	-21.151
48210	130.000	-0.312	-0.214	0.000	-21.848	0.442
48226	130.000	-0.228	-0.278	0.000	-21.848	-5.903
48242	130.000	-0.320	-0.128	0.000	-21.848	9.032
48258	130.000	-0.273	-0.146	0.000	-21.848	7.293
48274	130.000	-0.340	-0.307	0.000	-21.848	-8.837
48290	130.000	-0.244	-0.151	0.000	-21.848	6.787
48306	130.000	-0.298	-0.424	0.000	-21.848	-20.545
48322	130.000	-0.275	-0.143	0.000	-21.848	7.570
48338	130.000	-0.305	-0.238	0.000	-21.848	-1.961
48354	130.000	-0.271	-0.135	0.000	-21.848	8.380
48370	130.000	-0.210	-0.250	0.000	-21.848	-3.163
48386	130.000	-0.280	0.000	0.000	-21.848	21.885
48402	130.000	-0.285	-0.211	0.000	-21.848	0.797
48418	130.000	-0.280	-0.237	0.000	-21.848	-1.823
48434	130.000	-0.248	-0.232	0.000	-21.848	-1.354
48450	130.000	-0.295	-0.398	0.000	-21.848	-17.920
48466	130.000	-0.298	-0.293	0.000	-21.848	-7.448
48482	130.000	-0.236	-0.285	0.000	-21.848	-6.686
48498	130.000	-0.317	-0.140	0.000	-21.848	7.884
48514	130.000	-0.306	-0.463	0.000	-21.848	-24.469
48530	130.000	-0.271	0.008	0.000	-21.848	22.625
48546	130.000	-0.286	-0.300	0.000	-21.848	-8.174
48562	130.000	-0.262	-0.324	0.000	-21.848	-10.568
48578	130.000	-0.239	0.011	0.000	-21.848	22.935
48594	130.000	-0.258	-0.183	0.000	-21.848	3.547
48610	130.000	-0.200	-0.121	0.000	-21.848	9.784
48626	130.000	-0.289	-0.001	0.000	-21.848	21.769
48642	130.000	-0.326	0.024	0.000	-21.848	24.287
48658	130.000	-0.273	-0.154	0.000	-21.848	6.462
48674	130.000	-0.285	-0.361	0.000	-21.848	-14.209
48690	130.000	-0.262	-0.003	0.000	-21.848	21.571
48706	130.000	-0.274	-0.463	0.000	-21.848	-24.426
48722	130.000	-0.263	-0.342	0.000	-21.848	-12.329
48738	130.000	-0.313	-0.400	0.000	-21.848	-18.105
48754	130.000	-0.262	-0.118	0.000	-21.848	10.027
48770	130.000	-0.291	-0.059	0.000	-21.848	15.924
48786	130.000	-0.228	-0.057	0.000	-21.848	16.181
48802	130.000	-0.230	-0.395	0.000	-21.848	-17.662
48818	130.000	-0.252	-0.110	0.000	-21.848	10.847
48834	130.000	-0.238	-0.298	0.000	-21.848	-7.922
48850	130.000	-0.271	-0.101	0.000	-21.848	11.777
48866	130.000	-0.265	-0.117	0.000	-21.848	10.184
48882	130.000	-0.304	-0.303	0.000	-21.848	-8.493
48898	130.000	-0.242	-0.241	0.000	-21.848	-2.246
48914	130.000	-0.281	-0.049	0.000	-21.848	16.982
48930	130.000	-0.333	-0.251	0.000	-21.848	-3.213
48946	130.000	-0.277	-0.101	0.000	-21.848	11.769
48962	130.000	-0.287	-0.167	0.000	-21.848	5.194
48978	130.000	-0.239	-0.159	0.000	-21.848	5.988
48994	130.000	-0.245	-0.092	0.000	-21.848	12.617
49010	130.000	-0.341	-0.318	0.000	-21.848	-9.928
49026	130.000	-0.250	-0.047	0.000	-21.848	17.114
49042	130.000	-0.260	-0.138	0.000	-21.848	8.055
49058	130.000	-0.215	0.025	0.000	-21.848	24.367
49074	130.000	-0.256	-0.206	0.000	-21.848	1.283
49090	130.000	-0.269	-0.104	0.000	-21.848	11.443
49106	130.000	-0.287	-0.176	0.000	-21.848	4.213
49122	130.000	-0.309	-0.239	0.000	-21.848	-2.009
49138	130.000	-0.317	-0.416	0.000	-21.848	-19.728
49154	130.000	-0.275	-0.466	0.000	-21.848	-24.746
49170	130.000	-0.314	-0.448	0.000	-21.848	-22.939
49186	130.000	-0.309	-0.132	0.000	-21.848	8.687
49202	130.000	-0.251	-0.121	0.000	-21.848	9.752
49218	130.000	-0.299	-0.013	0.000	-21.911	20.577
49234	130.000	-0.271	-0.146	0.000	-21.848	7.243
49250	130.000	-0.269	-0.085	0.000	-21.848	13.394
49266	130.000	-0.271	-0.224	0.000	-21.848	-0.541
49282	130.000	-0.214	-0.031	0.000	-21.848	18.723
49298	130.000	-0.273	-0.086	0.000	-21.848	13.275
49314	130.000	-0.297	-0.305	0.000	-21.848	-8.620
49330	130.000	-0.287	-0.261	0.000	-21.848	-4.249
49346	130.000	-0.067	0.293	0.094	-21.848	4.325
49362	130.000	-0.148	-0.065	0.072	-21.848	-20.561
49378	130.000	-0.231	-0.151	0.000	-21.848	6.781
49394	130.000	-0.149	-0.106	0.059	-21.848	-18.200
49410	130.000	-0.241	-0.136	0.000	-21.878	8.273
49426	130.000	-0.295	-0.331	0.000	-21.848	-11.264
49442	130.000	-0.276	-0.212	0.000	-21.962	0.787
49458	130.000	-0.294	-0.149	0.000	-21.848	6.921
49474	130.000	-0.300	-0.437	0.000	-21.900	-21.792
49490	130.000	-0.123	0.349	0.083	-21.974	15.497
49506	130.000	-0.267	-0.158	0.000	-21.911	6.119
49522	130.000	-0.244	-0.005	0.000	-21.914	21.386
49538	130.000	-0.213	-0.078	0.000	-21.848	14.091
49554	130.000	-0.294	-0.458	0.000	-21.848	-23.944
49570	130.000	-0.337	-0.332	0.000	-21.848	-11.349
49586	130.000	-0.280	-0.278	0.000	-21.848	-5.937
49602	130.000	-0.082	0.463	0.099	-21.848	18.456
49618	130.000	-0.204	-0.007	0.000	-21.971	21.225
49634	130.000	-0.117	0.178	0.099	-21.848	-9.987
49650	130.000	-0.110	0.258	0.066	-21.848	14.519
49666	130.000	-0.304	-0.461	0.000	-21.848	-24.208
49682	130.000	-0.265	-0.281	0.000	-21.974	-6.088
49698	130.000	-0.260	-0.286	0.000	-21.848	-6.761
49714	130.000	-0.300	-0.349	0.000	-22.089	-12.845
49730	130.000	-0.261	-0.275	0.000	-22.021	-5.431
49746	130.000	-0.290	-0.258	0.000	-21.848	-3.908
49762	130.000	-0.268	-0.118	0.000	-21.848	10.037
49778	130.000	-0.251	-0.287	0.000	-22.190	-6.535
49794	130.000	-0.225	-0.421	0.000	-21.848	-20.232
49810	130.000	-0.219	-0.006	0.000	-21.878	21.253
49826	130.000	-0.256	-0.315	0.000	-21.905	-9.592
49842	130.000	-0.304	-0.462	0.000	-22.065	-24.156
49858	130.000	-0.267	-0.132	0.000	-21.848	8.691
49874	130.000	-0.307	-0.332	0.000	-21.900	-11.254
49890	130.000	-0.256	-0.006	0.000	-21.921	21.323
49906	130.000	-0.053	0.376	0.095	-21.852	12.132
49922	130.000	-0.270	-0.328	0.000	-21.914	-10.848
49938	130.000	-0.188	-0.057	0.000	-22.009	16.315
49954	130.000	-0.235	-0.041	0.038	-21.848	-1.133
49970	130.000	-0.195	-0.177	0.015	-21.849	-3.347
49986	130.000	-0.115	0.262	0.056	-22.083	20.383
50002	130.000	-0.150	-0.039	0.050	-21.848	-6.876
60018	130.000	-0.354	-0.331	0.000	-26.473	-6.667
60034	130.000	-0.341	-0.266	0.000	-26.694	0.136
60050	130.000	-0.345	-0.325	0.000	-26.479	-6.062
60066	130.000	-0.339	-0.025	0.000	-26.354	23.860
60082	130.000	-0.238	0.195	0.057	-26.354	17.563
60098	130.000	-0.279	-0.035	0.000	-26.413	22.885
60114	130.000	-0.135	0.392	0.083	-26.414	24.128
60130	130.000	-0.162	0.326	0.074	-26.596	22.064
60146	130.000	-0.384	-0.391	0.000	-26.354	-12.744
60162	130.000	-0.284	-0.418	0.000	-26.515	-15.303
60178	130.000	-0.330	-0.339	0.000	-26.354	-7.563
60194	130.000	-0.314	-0.071	0.000	-26.704	19.614
60210	130.000	-0.256	-0.068	0.000	-26.515	19.754
60226	130.000	-0.348	-0.160	0.000	-26.834	10.803
60242	130.000	-0.379	-0.324	0.000	-26.529	-5.825
60258	130.000	-0.170	0.218	0.052	-26.354	22.140
60274	130.000	-0.083	0.352	0.092	-26.354	15.535
60290	130.000	-0.292	-0.163	0.000	-26.542	10.205
60306	130.000	-0.323	-0.398	0.000	-26.834	-12.989
60322	130.000	-0.361	-0.148	0.000	-26.750	11.942
60338	130.000	-0.193	-0.035	0.088	-26.354	-21.186
60354	130.000	-0.234	-0.144	0.062	-26.408	-19.008
60370	130.000	-0.231	0.065	0.081	-26.354	-7.676
60386	130.000	-0.283	-0.157	0.011	-26.354	5.247
60402	130.000	-0.232	0.014	0.049	-26.530	3.601
60418	130.000	-0.357	-0.420	0.000	-26.592	-15.410
60434	130.000	-0.298	-0.459	0.000	-26.408	-19.485
60450	130.000	-0.281	-0.034	0.000	-26.354	22.969
60466	130.000	-0.294	-0.410	0.000	-26.354	-14.690
60482	130.000	-0.143	0.180	0.085	-26.354	1.925
60498	130.000	-0.290	-0.066	0.028	-26.817	6.272
60514	130.000	-0.291	-0.313	0.000	-26.649	-4.655
60530	130.000	-0.328	-0.484	0.000	-26.968	-21.428
60546	130.000	-0.328	-0.353	0.000	-26.354	-8.969
60562	130.000	-0.361	-0.490	0.000	-26.354	-22.624
60578	130.000	-0.312	-0.425	0.000	-26.354	-16.122
60594	130.000	-0.371	-0.346	0.000	-26.354	-8.233
60610	130.000	-0.307	-0.164	0.000	-26.423	10.001
60626	130.000	-0.369	-0.157	0.000	-26.746	11.027
60642	130.000	-0.311	-0.275	0.000	-26.536	-1.013
60658	130.000	-0.134	-0.015	0.075	-26.354	-12.826
60674	130.000	-0.339	-0.275	0.000	-26.354	-1.138
60690	130.000	-0.336	-0.137	0.000	-26.515	12.805
60706	130.000	-0.289	-0.228	0.000	-26.354	3.585
60722	130.000	-0.211	-0.118	0.045	-26.408	-7.833
60738	130.000	-0.223	-0.014	0.053	-26.594	-1.569
60754	130.000	-0.266	-0.060	0.000	-26.408	20.432
60770	130.000	-0.398	-0.506	0.000	-26.354	-24.253
60786	130.000	-0.318	-0.093	0.000	-26.354	17.069
60802	130.000	-0.324	-0.400	0.000	-26.354	-13.690
